Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","8","9"
"9.091%","18","False","11","12"
"50.000%","0","True","14","7"
"20.000%","0","True","10","8"
"62.500%","0","True","12","13"
"14.286%","0","True","8","11"
"0.000%","36","False","11","14"
"0.000%","120","False","15","15"
"30.000%","9","False","10","12"
"10.000%","24","False","10","6"
"0.000%","12","False","8","15"
"55.556%","0","True","11","8"
"100.000%","0","True","8","7"
"0.000%","5","False","7","11"
"50.000%","1","False","6","14"
"55.556%","2","False","9","5"
"27.273%","12","False","11","10"
"18.182%","15","False","11","14"
"27.273%","12","False","11","6"
"33.333%","0","True","12","8"
"25.000%","48","False","16","8"
"66.667%","0","True","9","14"
"0.000%","8","False","7","17"
"87.500%","0","True","14","12"
"100.000%","0","True","12","10"
"25.000%","0","True","8","15"
"23.077%","30","False","13","14"
"100.000%","0","True","13","14"
"50.000%","0","True","8","10"
"0.000%","80","False","13","9"
"30.000%","5","False","10","13"
"20.000%","6","False","10","9"
"0.000%","3","False","5","10"
"50.000%","0","True","6","7"
"0.000%","8","False","7","14"
"88.889%","0","True","15","11"
"100.000%","0","True","13","14"
"33.333%","0","True","5","16"
"70.000%","1","False","10","12"
"75.000%","0","True","7","13"
"7.692%","30","False","13","10"
"45.455%","6","False","11","12"
"0.000%","72","False","14","12"
"0.000%","45","False","11","11"
"42.857%","0","True","14","10"
"100.000%","0","True","15","11"
"15.385%","40","False","13","7"
"50.000%","6","False","16","8"
"45.455%","0","True","11","14"
"33.333%","12","False","12","13"
"61.538%","4","False","13","12"
"46.667%","0","True","15","9"
"63.636%","0","True","11","13"
"43.750%","12","False","16","7"
"53.333%","0","True","15","12"
"66.667%","0","True","6","8"
"12.500%","8","False","8","6"
"0.000%","6","False","6","4"
"0.000%","60","False","13","10"
"100.000%","0","True","15","16"
"22.222%","12","False","9","14"
"50.000%","0","True","10","13"
"55.556%","0","True","14","14"
"45.455%","4","False","11","9"
"55.556%","0","True","12","14"
"0.000%","10","False","8","12"
"60.000%","0","True","10","13"
"26.667%","0","True","15","13"
"50.000%","0","True","10","14"
"90.000%","0","True","16","8"
"11.111%","12","False","9","14"
"54.545%","0","True","11","10"
"25.000%","4","False","8","10"
"100.000%","0","True","12","7"
"100.000%","0","True","9","14"
"0.000%","32","False","10","11"
"100.000%","0","True","11","7"
"0.000%","12","False","9","11"
"100.000%","0","True","8","12"
"12.500%","5","False","8","12"
"55.556%","2","False","9","9"
"27.273%","12","False","11","8"
"35.294%","24","False","17","10"
"66.667%","0","True","12","5"
"16.667%","4","False","6","9"
"20.000%","0","True","8","15"
"55.556%","0","True","9","9"
"73.333%","0","True","15","15"
"44.444%","3","False","9","9"
"36.364%","0","True","11","11"
"0.000%","5","False","7","7"
"15.385%","0","True","13","10"
"0.000%","30","False","10","13"
"69.231%","0","True","13","13"
"44.444%","0","True","9","14"
"100.000%","0","True","8","11"
"20.000%","6","False","10","8"
"36.364%","9","False","11","8"
"60.000%","0","True","15","10"
"100.000%","0","True","12","13"
"100.000%","0","True","3","11"
"25.000%","15","False","12","13"
"83.333%","0","True","12","9"
"71.429%","0","True","11","11"
"0.000%","60","False","12","12"
"0.000%","5","False","7","13"
"0.000%","30","False","10","9"
"100.000%","0","True","8","13"
"40.000%","0","True","15","6"
"14.286%","60","False","14","10"
"14.286%","0","True","12","5"
"62.500%","0","True","16","11"
"27.778%","36","False","18","5"
"35.714%","20","False","14","12"
"21.429%","40","False","14","14"
"7.692%","48","False","13","10"
"27.273%","12","False","11","8"
"0.000%","18","False","8","5"
"22.222%","12","False","9","6"
"60.000%","0","True","15","9"
"0.000%","5","False","7","9"
"27.273%","10","False","11","16"
"60.000%","0","True","7","15"
"20.000%","2","False","5","11"
"100.000%","0","True","12","12"
"18.182%","0","True","11","11"
"64.286%","0","True","14","8"
"45.455%","4","False","11","13"
"7.143%","72","False","14","9"
"100.000%","0","True","16","13"
"0.000%","60","False","12","15"
"100.000%","0","True","8","14"
"54.545%","0","True","11","7"
"44.444%","0","True","12","10"
"50.000%","4","False","10","3"
"41.176%","20","False","17","14"
"55.556%","0","True","14","15"
"0.000%","8","False","7","6"
"22.222%","5","False","9","11"
"100.000%","0","True","9","12"
"100.000%","0","True","14","13"
"100.000%","0","True","7","13"
"30.000%","5","False","10","16"
"14.286%","54","False","14","7"
"100.000%","0","True","10","8"
"0.000%","120","False","15","10"
"0.000%","24","False","11","12"
"35.714%","15","False","14","7"
"100.000%","0","True","12","13"
"0.000%","60","False","13","7"
"100.000%","0","True","13","7"
"37.500%","4","False","8","11"
"100.000%","0","True","14","11"
"27.273%","16","False","11","13"
"100.000%","0","True","13","13"
"0.000%","30","False","10","10"
"0.000%","12","False","9","10"
"23.077%","20","False","13","4"
"38.462%","0","True","13","12"
"100.000%","0","True","9","9"
"100.000%","0","True","8","11"
"100.000%","0","True","13","11"
"0.000%","48","False","11","14"
"26.667%","0","True","15","9"
"0.000%","180","False","17","11"
"100.000%","0","True","11","13"
"25.000%","16","False","12","13"
"50.000%","3","False","10","10"
"100.000%","0","True","7","15"
"0.000%","16","False","9","9"
"7.692%","50","False","13","10"
"64.286%","0","True","14","11"
"57.143%","4","False","14","11"
"0.000%","125","False","15","13"
"7.143%","75","False","14","9"
"63.636%","0","True","11","14"
"100.000%","0","True","15","7"
"0.000%","20","False","10","8"
"8.333%","0","True","12","14"
"100.000%","0","True","10","9"
"0.000%","150","False","16","10"
"45.455%","0","True","15","12"
"6.667%","100","False","15","10"
"6.250%","120","False","16","12"
"54.545%","0","True","14","14"
"30.000%","9","False","10","8"
"45.455%","0","True","11","10"
"43.750%","16","False","16","12"
"25.000%","48","False","16","13"
"100.000%","0","True","14","12"
"0.000%","8","False","7","10"
"100.000%","0","True","13","7"
"100.000%","0","True","9","10"
"100.000%","0","True","8","8"
"6.667%","90","False","15","11"
"0.000%","30","False","10","9"
"10.000%","24","False","10","9"
"100.000%","0","True","11","10"
"12.500%","5","False","8","10"
"14.286%","0","True","11","11"
"100.000%","0","True","9","13"
"15.385%","40","False","13","16"
"100.000%","0","True","9","17"
"18.182%","15","False","11","7"
"11.111%","10","False","9","10"
"100.000%","0","True","16","10"
"100.000%","0","True","15","9"
"11.111%","6","False","9","17"
"80.000%","0","True","11","14"
"100.000%","0","True","13","9"
"0.000%","6","False","6","12"
"41.176%","24","False","17","8"
"8.333%","45","False","12","6"
"20.000%","50","False","15","10"
"25.000%","4","False","8","17"
"16.667%","0","True","10","15"
"40.000%","6","False","10","10"
"45.455%","0","True","11","15"
"53.333%","5","False","15","10"
"0.000%","12","False","9","10"
"100.000%","0","True","12","11"
"20.000%","12","False","10","10"
"12.500%","5","False","8","8"
"0.000%","54","False","12","8"
"100.000%","0","True","11","5"
"77.778%","0","True","9","13"
"54.545%","3","False","11","15"
"43.750%","0","True","16","12"
"85.714%","0","True","12","13"
"44.444%","0","True","9","12"
"8.333%","24","False","12","7"
"25.000%","0","True","9","15"
"87.500%","0","True","9","8"
"0.000%","6","False","6","11"
"72.727%","0","True","11","9"
"5.882%","150","False","17","15"
"60.000%","2","False","10","12"
"100.000%","0","True","13","12"
"0.000%","40","False","11","6"
"8.333%","45","False","12","12"
"25.000%","4","False","8","14"
"33.333%","0","True","9","12"
"100.000%","0","True","8","14"
"44.444%","4","False","9","15"
"100.000%","0","True","11","11"
"44.444%","0","True","11","10"
"16.667%","3","False","6","15"
"30.769%","12","False","13","17"
"33.333%","0","True","9","8"
"33.333%","0","True","10","14"
"35.714%","15","False","14","4"
"0.000%","18","False","8","14"
"6.667%","90","False","15","12"
"41.176%","30","False","17","14"
"71.429%","0","True","10","10"
"41.667%","5","False","12","11"
"100.000%","0","True","9","15"
"60.000%","0","True","13","12"
"0.000%","36","False","11","6"
"100.000%","0","True","12","15"
"100.000%","0","True","8","9"
"100.000%","0","True","14","11"
"100.000%","0","True","14","9"
"37.500%","4","False","8","16"
"27.273%","6","False","11","14"
"100.000%","0","True","14","14"
"25.000%","0","True","10","9"
"72.727%","1","False","11","13"
"100.000%","0","True","11","17"
"25.000%","0","True","12","13"
"46.667%","10","False","15","10"
"15.385%","45","False","13","12"
"40.000%","0","True","15","9"
"0.000%","24","False","9","9"
"11.111%","10","False","9","10"
"85.714%","0","True","13","13"
"80.000%","0","True","9","11"
"27.273%","18","False","11","11"
"15.385%","25","False","13","9"
"22.222%","0","True","9","13"
"50.000%","0","True","8","10"
"26.667%","25","False","15","7"
"14.286%","60","False","14","13"
"10.000%","0","True","10","9"
"20.000%","0","True","7","3"
"7.692%","30","False","13","13"
"15.385%","40","False","13","14"
"33.333%","16","False","12","9"
"45.455%","4","False","11","12"
"100.000%","0","True","8","13"
"6.667%","90","False","15","7"
"53.846%","0","True","13","14"
"36.364%","5","False","11","13"
"0.000%","50","False","12","10"
"31.250%","0","True","16","14"
"25.000%","4","False","8","13"
"28.571%","18","False","14","17"
"14.286%","4","False","7","11"
"69.231%","2","False","13","15"
"53.333%","8","False","15","15"
"0.000%","96","False","14","11"
"8.333%","24","False","12","14"
"38.462%","16","False","13","14"
"12.500%","8","False","8","12"
"0.000%","150","False","16","15"
"71.429%","0","True","14","12"
"0.000%","4","False","6","13"
"42.857%","0","True","8","4"
"57.143%","0","True","14","13"
"16.667%","4","False","6","11"
"64.286%","3","False","14","8"
"85.714%","0","True","10","9"
"16.667%","3","False","6","11"
"45.455%","4","False","11","12"
"0.000%","3","False","5","14"
"50.000%","5","False","14","12"
"15.385%","40","False","13","10"
"100.000%","0","True","13","13"
"100.000%","0","True","14","12"
"0.000%","24","False","9","12"
"26.667%","40","False","15","10"
"100.000%","0","True","6","11"
"31.250%","0","True","16","10"
"100.000%","0","True","9","8"
"0.000%","30","False","12","10"
"33.333%","10","False","12","17"
"6.250%","120","False","16","10"
"78.571%","0","True","14","13"
"40.000%","0","True","11","11"
"20.000%","6","False","10","10"
"0.000%","180","False","17","10"
"16.667%","0","True","12","13"
"100.000%","0","True","12","14"
"100.000%","0","True","5","12"
"0.000%","45","False","11","7"
"53.846%","0","True","13","9"
"8.333%","36","False","12","7"
"100.000%","0","True","12","12"
"0.000%","100","False","14","13"
"100.000%","0","True","5","12"
"100.000%","0","True","12","10"
"50.000%","0","True","11","6"
"0.000%","10","False","8","8"
"41.667%","0","True","12","8"
"16.667%","20","False","12","10"
"44.444%","4","False","9","5"
"14.286%","4","False","7","11"
"75.000%","0","True","8","9"
"50.000%","3","False","10","15"
"62.500%","0","True","16","11"
"0.000%","6","False","8","7"
"100.000%","0","True","8","11"
"37.500%","3","False","8","8"
"0.000%","4","False","6","12"
"75.000%","0","True","6","8"
"50.000%","0","True","12","8"
"100.000%","0","True","11","16"
"50.000%","0","True","12","11"
"44.444%","4","False","9","11"
"100.000%","0","True","12","9"
"9.091%","18","False","11","16"
"46.154%","8","False","13","13"
"11.111%","12","False","9","12"
"50.000%","0","True","14","13"
"0.000%","15","False","9","8"
"23.529%","60","False","17","14"
"40.000%","6","False","10","6"
"23.529%","60","False","17","12"
"35.714%","15","False","14","9"
"0.000%","12","False","9","9"
"40.000%","6","False","10","10"
"0.000%","8","False","7","16"
"70.000%","0","True","10","11"
"10.000%","20","False","10","10"
"6.667%","90","False","15","8"
"21.429%","24","False","14","7"
"66.667%","0","True","6","11"
"0.000%","60","False","12","6"
"20.000%","0","True","10","15"
"26.667%","24","False","15","14"
"100.000%","0","True","5","11"
"100.000%","0","True","14","15"
"7.143%","72","False","14","12"
"62.500%","0","True","8","10"
"100.000%","0","True","13","12"
"38.462%","12","False","13","10"
"6.667%","72","False","15","10"
"100.000%","0","True","9","12"
"45.455%","0","True","11","13"
"100.000%","0","True","11","10"
"71.429%","0","True","10","14"
"64.706%","0","True","17","11"
"100.000%","0","True","16","8"
"100.000%","0","True","9","9"
"100.000%","0","True","12","7"
"50.000%","0","True","9","11"
"100.000%","0","True","8","7"
"46.154%","0","True","13","11"
"100.000%","0","True","10","9"
"36.364%","8","False","11","17"
"6.250%","120","False","16","12"
"50.000%","2","False","8","13"
"100.000%","0","True","11","12"
"50.000%","0","True","12","10"
"14.286%","50","False","14","9"
"100.000%","0","True","17","10"
"18.182%","16","False","11","12"
"71.429%","0","True","9","9"
"20.000%","12","False","10","10"
"20.000%","48","False","15","11"
"7.692%","50","False","13","8"
"60.000%","2","False","10","10"
"11.111%","16","False","9","13"
"85.714%","0","True","9","15"
"83.333%","0","True","8","8"
"40.000%","0","True","11","11"
"0.000%","24","False","10","12"
"28.571%","20","False","14","15"
"0.000%","72","False","14","9"
"100.000%","0","True","8","10"
"100.000%","0","True","7","10"
"35.714%","0","True","14","10"
"53.333%","0","True","15","13"
"14.286%","60","False","14","12"
"13.333%","80","False","15","13"
"87.500%","0","True","14","10"
"33.333%","0","True","7","12"
"33.333%","0","True","5","12"
"16.667%","0","True","12","5"
"66.667%","0","True","11","10"
"53.333%","0","True","15","12"
"100.000%","0","True","5","7"
"57.143%","0","True","13","9"
"66.667%","0","True","10","11"
"75.000%","0","True","5","7"
"100.000%","0","True","13","13"
"100.000%","0","True","9","11"
"0.000%","60","False","12","3"
"0.000%","48","False","12","13"
"62.500%","0","True","13","11"
"100.000%","0","True","14","11"
"0.000%","48","False","11","11"
"8.333%","40","False","12","10"
"28.571%","0","True","7","13"
"100.000%","0","True","7","14"
"28.571%","4","False","7","14"
"55.556%","2","False","9","11"
"80.000%","0","True","10","14"
"62.500%","0","True","16","10"
"66.667%","0","True","8","12"
"100.000%","0","True","8","10"
"22.222%","8","False","9","15"
"75.000%","0","True","12","14"
"0.000%","60","False","13","7"
"10.000%","12","False","10","8"
"90.909%","0","True","16","6"
"9.091%","30","False","11","12"
"58.333%","3","False","12","12"
"100.000%","0","True","4","15"
"100.000%","0","True","15","10"
"100.000%","0","True","14","13"
"100.000%","0","True","12","12"
"0.000%","50","False","12","8"
"11.765%","120","False","17","12"
"13.333%","80","False","15","15"
"38.462%","10","False","13","11"
"36.364%","8","False","11","11"
"15.385%","24","False","13","6"
"9.091%","36","False","11","11"
"100.000%","0","True","12","14"
"28.571%","4","False","7","15"
"20.000%","10","False","10","10"
"0.000%","36","False","11","17"
"100.000%","0","True","12","13"
"22.222%","8","False","9","9"
"50.000%","10","False","16","6"
"100.000%","0","True","13","8"
"0.000%","25","False","11","10"
"75.000%","0","True","10","7"
"71.429%","0","True","7","10"
"20.000%","16","False","10","9"
"0.000%","96","False","14","10"
"0.000%","90","False","14","8"
"10.000%","24","False","10","8"
"66.667%","0","True","9","17"
"80.000%","0","True","7","17"
"100.000%","0","True","15","11"
"100.000%","0","True","14","10"
"16.667%","3","False","6","11"
"0.000%","120","False","15","5"
"33.333%","18","False","15","11"
"40.000%","0","True","10","16"
"21.429%","45","False","14","8"
"71.429%","0","True","9","14"
"100.000%","0","True","10","10"
"100.000%","0","True","11","16"
"60.000%","0","True","11","15"
"20.000%","12","False","10","15"
"45.455%","0","True","11","16"
"23.077%","30","False","13","7"
"100.000%","0","True","12","10"
"100.000%","0","True","16","9"
"0.000%","4","False","5","8"
"16.667%","32","False","12","9"
"22.222%","5","False","9","8"
"30.000%","8","False","10","11"
"0.000%","75","False","13","14"
"100.000%","0","True","12","13"
"42.857%","10","False","14","17"
"0.000%","12","False","9","13"
"100.000%","0","True","15","13"
"100.000%","0","True","5","12"
"100.000%","0","True","7","11"
"7.143%","72","False","14","15"
"18.182%","15","False","11","15"
"0.000%","6","False","6","13"
"57.143%","4","False","14","11"
"33.333%","0","True","9","12"
"50.000%","0","True","12","10"
"50.000%","0","True","4","10"
"0.000%","50","False","12","7"
"11.765%","108","False","17","9"
"0.000%","36","False","11","9"
"66.667%","0","True","10","12"
"0.000%","60","False","13","6"
"11.765%","120","False","17","10"
"100.000%","0","True","13","11"
"12.500%","8","False","8","7"
"7.143%","72","False","14","9"
"7.692%","50","False","13","13"
"100.000%","0","True","14","7"
"33.333%","0","True","9","7"
"42.857%","0","True","14","11"
"7.143%","75","False","14","7"
"57.143%","0","True","10","14"
"58.333%","4","False","12","11"
"27.273%","16","False","11","12"
"18.182%","15","False","11","9"
"63.636%","0","True","17","14"
"14.286%","30","False","14","11"
"50.000%","0","True","14","11"
"28.571%","3","False","7","10"
"16.667%","24","False","12","13"
"54.545%","0","True","11","13"
"46.667%","10","False","15","11"
"0.000%","24","False","11","7"
"30.769%","15","False","13","13"
"0.000%","20","False","9","10"
"37.500%","3","False","8","13"
"100.000%","0","True","16","14"
"46.154%","0","True","13","12"
"60.000%","0","True","10","7"
"7.692%","50","False","13","8"
"66.667%","0","True","6","12"
"14.286%","6","False","7","14"
"0.000%","10","False","8","18"
"18.182%","15","False","11","11"
"30.769%","12","False","13","15"
"100.000%","0","True","14","11"
"100.000%","0","True","10","7"
"100.000%","0","True","8","13"
"15.385%","40","False","13","13"
"33.333%","10","False","12","12"
"90.000%","0","True","16","10"
"15.385%","25","False","13","12"
"87.500%","0","True","10","9"
"0.000%","180","False","17","8"
"66.667%","0","True","4","7"
"100.000%","0","True","6","11"
"12.500%","5","False","8","8"
"0.000%","20","False","10","13"
"58.333%","4","False","12","13"
"23.077%","20","False","13","12"
"25.000%","6","False","8","11"
"7.692%","30","False","13","13"
"66.667%","1","False","9","12"
"37.500%","20","False","16","7"
"100.000%","0","True","8","13"
"58.333%","0","True","12","10"
"0.000%","12","False","9","8"
"100.000%","0","True","11","7"
"100.000%","0","True","8","11"
"60.000%","0","True","11","6"
"9.091%","36","False","11","14"
"30.000%","0","True","10","7"
"16.667%","3","False","6","16"
"18.182%","24","False","11","11"
"30.000%","8","False","10","15"
"15.385%","36","False","13","12"
"100.000%","0","True","15","13"
"56.250%","0","True","16","8"
"100.000%","0","True","11","14"
"0.000%","6","False","6","14"
"21.429%","40","False","14","16"
"40.000%","0","True","10","8"
"81.818%","0","True","13","13"
"100.000%","0","True","6","11"
"35.714%","24","False","14","15"
"42.857%","0","True","11","10"
"77.778%","0","True","15","10"
"35.714%","12","False","14","17"
"55.556%","2","False","9","9"
"80.000%","0","True","10","15"
"100.000%","0","True","7","14"
"38.462%","6","False","13","9"
"45.455%","0","True","17","9"
"100.000%","0","True","6","11"
"100.000%","0","True","15","9"
"100.000%","0","True","12","7"
"11.111%","144","False","18","11"
"18.182%","15","False","11","7"
"100.000%","0","True","6","14"
"60.000%","0","True","10","9"
"14.286%","0","True","13","6"
"100.000%","0","True","11","10"
"40.000%","0","True","11","9"
"7.143%","72","False","14","9"
"22.222%","0","True","9","7"
"70.000%","0","True","14","12"
"25.000%","0","True","9","8"
"100.000%","0","True","13","7"
"100.000%","0","True","10","10"
"100.000%","0","True","9","15"
"0.000%","18","False","10","12"
"100.000%","0","True","9","9"
"0.000%","8","False","6","12"
"100.000%","0","True","12","16"
"100.000%","0","True","11","10"
"0.000%","10","False","8","9"
"100.000%","0","True","14","11"
"10.000%","0","True","10","5"
"100.000%","0","True","8","13"
"22.222%","0","True","9","7"
"20.000%","2","False","5","8"
"100.000%","0","True","10","11"
"60.000%","2","False","10","11"
"20.000%","6","False","10","7"
"33.333%","6","False","12","7"
"41.667%","5","False","12","14"
"100.000%","0","True","14","15"
"35.714%","12","False","14","8"
"0.000%","20","False","9","13"
"50.000%","0","True","12","13"
"0.000%","60","False","13","5"
"13.333%","72","False","15","15"
"28.571%","0","True","13","15"
"12.500%","0","True","8","12"
"21.429%","25","False","14","9"
"21.429%","25","False","14","9"
"30.769%","24","False","13","11"
"66.667%","0","True","10","12"
"100.000%","0","True","11","14"
"18.182%","16","False","11","7"
"63.636%","0","True","16","13"
"37.500%","0","True","12","15"
"88.889%","0","True","15","11"
"100.000%","0","True","14","10"
"50.000%","0","True","4","16"
"25.000%","60","False","16","7"
"58.333%","3","False","12","8"
"36.364%","5","False","11","10"
"0.000%","36","False","11","11"
"25.000%","0","True","6","16"
"28.571%","20","False","14","9"
"0.000%","60","False","13","8"
"0.000%","60","False","12","10"
"54.545%","3","False","11","11"
"0.000%","5","False","7","4"
"100.000%","0","True","5","13"
"83.333%","0","True","12","12"
"66.667%","0","True","14","15"
"100.000%","0","True","12","8"
"80.000%","0","True","6","14"
"30.769%","24","False","13","10"
"27.273%","0","True","11","15"
"100.000%","0","True","12","12"
"100.000%","0","True","10","15"
"0.000%","48","False","11","14"
"57.143%","0","True","12","9"
"0.000%","5","False","7","10"
"100.000%","0","True","14","13"
"25.000%","24","False","12","11"
"100.000%","0","True","10","10"
"100.000%","0","True","10","15"
"76.923%","0","True","13","9"
"38.462%","16","False","13","9"
"28.571%","0","True","7","8"
"25.000%","16","False","12","10"
"100.000%","0","True","9","17"
"15.385%","0","True","13","8"
"72.727%","0","True","11","8"
"100.000%","0","True","8","14"
"14.286%","4","False","7","18"
"53.333%","5","False","15","7"
"60.000%","4","False","15","5"
"66.667%","3","False","15","10"
"100.000%","0","True","10","13"
"0.000%","15","False","9","14"
"15.385%","36","False","13","11"
"25.000%","4","False","8","10"
"50.000%","0","True","12","16"
"26.667%","25","False","15","8"
"66.667%","0","True","10","11"
"30.000%","8","False","10","12"
"40.000%","6","False","10","16"
"25.000%","12","False","12","11"
"72.727%","0","True","12","13"
"21.429%","45","False","14","16"
"0.000%","12","False","8","10"
"26.667%","48","False","15","8"
"36.364%","9","False","11","12"
"0.000%","72","False","14","3"
"33.333%","0","True","13","13"
"9.091%","30","False","11","14"
"83.333%","0","True","11","11"
"14.286%","60","False","14","9"
"30.000%","5","False","10","12"
"100.000%","0","True","8","12"
"37.500%","18","False","16","9"
"53.846%","4","False","13","11"
"45.455%","0","True","11","16"
"0.000%","12","False","9","10"
"100.000%","0","True","18","14"
"60.000%","4","False","15","8"
"66.667%","0","True","11","12"
"60.000%","0","True","10","13"
"80.000%","0","True","8","12"
"100.000%","0","True","8","11"
"50.000%","0","True","8","12"
"37.500%","4","False","8","11"
"100.000%","0","True","10","11"
"100.000%","0","True","16","12"
"36.364%","0","True","11","10"
"38.462%","12","False","13","11"
"0.000%","45","False","11","7"
"14.286%","6","False","7","3"
"28.571%","30","False","14","15"
"40.000%","6","False","10","12"
"100.000%","0","True","9","10"
"100.000%","0","True","9","12"
"0.000%","120","False","15","12"
"100.000%","0","True","11","8"
"36.364%","0","True","11","11"
"11.111%","10","False","9","6"
"100.000%","0","True","12","10"
"64.286%","0","True","14","9"
"56.250%","5","False","16","13"
"50.000%","3","False","10","10"
"11.111%","10","False","9","10"
"45.455%","6","False","11","11"
"11.111%","12","False","9","12"
"55.556%","2","False","9","11"
"57.143%","0","True","12","10"
"100.000%","0","True","9","10"
"0.000%","90","False","14","9"
"0.000%","12","False","7","11"
"7.692%","30","False","13","6"
"60.000%","0","True","10","8"
"75.000%","0","True","7","11"
"11.111%","18","False","9","13"
"100.000%","0","True","13","17"
"100.000%","0","True","8","9"
"50.000%","4","False","10","11"
"70.000%","0","True","10","15"
"20.000%","16","False","10","13"
"14.286%","0","True","9","15"
"100.000%","0","True","8","8"
"41.667%","8","False","12","11"
"57.143%","0","True","12","15"
"100.000%","0","True","8","12"
"50.000%","0","True","5","14"
"9.091%","20","False","11","7"
"55.556%","0","True","9","12"
"27.273%","10","False","11","9"
"0.000%","150","False","16","14"
"100.000%","0","True","11","11"
"83.333%","0","True","8","13"
"66.667%","2","False","12","12"
"77.778%","0","True","9","13"
"100.000%","0","True","8","10"
"0.000%","24","False","9","9"
"0.000%","24","False","9","17"
"100.000%","0","True","9","9"
"70.000%","0","True","10","9"
"41.667%","0","True","12","11"
"25.000%","0","True","10","6"
"0.000%","72","False","14","7"
"100.000%","0","True","13","14"
"57.143%","0","True","13","13"
"66.667%","0","True","10","13"
"100.000%","0","True","12","16"
"41.667%","0","True","12","14"
"100.000%","0","True","9","8"
"21.429%","48","False","14","6"
"100.000%","0","True","7","12"
"0.000%","4","False","6","8"
"66.667%","0","True","7","11"
"14.286%","0","True","13","10"
"11.111%","12","False","9","8"
"100.000%","0","True","9","13"
"100.000%","0","True","11","15"
"21.429%","48","False","14","8"
"100.000%","0","True","9","7"
"100.000%","0","True","9","9"
"100.000%","0","True","7","13"
"100.000%","0","True","7","6"
"42.857%","0","True","12","12"
"0.000%","48","False","12","9"
"100.000%","0","True","12","13"
"66.667%","0","True","12","11"
"0.000%","36","False","11","11"
"100.000%","0","True","11","15"
"77.778%","0","True","9","13"
"41.667%","5","False","12","9"
"0.000%","48","False","11","11"
"0.000%","24","False","9","9"
"33.333%","6","False","9","11"
"14.286%","60","False","14","15"
"14.286%","0","True","12","9"
"100.000%","0","True","9","11"
"41.667%","8","False","12","11"
"100.000%","0","True","13","13"
"25.000%","24","False","12","6"
"7.692%","60","False","13","11"
"100.000%","0","True","16","14"
"100.000%","0","True","8","13"
"100.000%","0","True","9","13"
"100.000%","0","True","15","13"
"100.000%","0","True","5","13"
"70.000%","0","True","12","13"
"36.364%","9","False","11","9"
"100.000%","0","True","11","9"
"33.333%","20","False","15","10"
"100.000%","0","True","9","16"
"23.077%","30","False","13","16"
"60.000%","0","True","15","13"
"58.333%","0","True","12","13"
"100.000%","0","True","7","13"
"14.286%","60","False","14","13"
"0.000%","6","False","6","8"
"37.500%","0","True","13","11"
"0.000%","16","False","8","13"
"20.000%","0","True","10","9"
"66.667%","0","True","7","10"
"100.000%","0","True","11","7"
"100.000%","0","True","10","9"
"15.385%","24","False","13","9"
"37.500%","3","False","8","15"
"20.000%","12","False","10","12"
"71.429%","0","True","9","13"
"87.500%","0","True","13","15"
"100.000%","0","True","13","9"
"15.385%","24","False","13","10"
"28.571%","3","False","7","15"
"41.667%","0","True","12","8"
"28.571%","3","False","7","17"
"27.273%","6","False","11","10"
"20.000%","0","True","15","10"
"15.385%","45","False","13","12"
"22.222%","9","False","9","14"
"100.000%","0","True","7","9"
"50.000%","0","True","9","16"
"7.143%","60","False","14","8"
"50.000%","2","False","8","8"
"33.333%","6","False","9","16"
"100.000%","0","True","13","12"
"15.385%","48","False","13","11"
"0.000%","18","False","10","9"
"38.462%","0","True","13","6"
"80.000%","0","True","13","10"
"16.667%","32","False","12","11"
"40.000%","4","False","10","7"
"37.500%","4","False","8","10"
"27.273%","10","False","11","8"
"62.500%","1","False","8","12"
"25.000%","0","True","6","7"
"50.000%","6","False","12","15"
"0.000%","36","False","11","8"
"31.250%","25","False","16","11"
"100.000%","0","True","17","11"
"27.273%","0","True","11","14"
"20.000%","0","True","10","16"
"18.182%","15","False","11","11"
"36.364%","0","True","11","8"
"9.091%","32","False","11","14"
"50.000%","0","True","14","8"
"46.154%","9","False","13","12"
"14.286%","0","True","7","13"
"100.000%","0","True","8","10"
"50.000%","0","True","8","12"
"50.000%","2","False","8","11"
"54.545%","0","True","13","12"
"66.667%","0","True","17","16"
"30.000%","5","False","10","9"
"53.846%","0","True","13","5"
"14.286%","4","False","7","11"
"66.667%","1","False","9","13"
"100.000%","0","True","12","8"
"44.444%","0","True","11","17"
"36.364%","0","True","11","13"
"30.769%","0","True","13","12"
"0.000%","18","False","8","9"
"8.333%","24","False","12","16"
"36.364%","8","False","11","17"
"100.000%","0","True","10","3"
"100.000%","0","True","15","12"
"10.000%","16","False","10","9"
"100.000%","0","True","14","13"
"0.000%","16","False","9","18"
"100.000%","0","True","15","12"
"40.000%","0","True","16","13"
"100.000%","0","True","9","16"
"14.286%","50","False","14","15"
"100.000%","0","True","5","12"
"80.000%","0","True","9","15"
"0.000%","40","False","11","8"
"70.000%","1","False","10","14"
"6.250%","120","False","16","13"
"0.000%","36","False","11","8"
"100.000%","0","True","9","14"
"50.000%","0","True","12","9"
"0.000%","48","False","11","7"
"85.714%","0","True","13","11"
"80.000%","0","True","9","7"
"15.385%","24","False","13","9"
"62.500%","4","False","16","4"
"83.333%","0","True","8","13"
"0.000%","9","False","7","12"
"28.571%","18","False","14","11"
"100.000%","0","True","17","15"
"0.000%","150","False","16","6"
