Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"27.273%","0","True","11","12"
"0.000%","15","False","14","3"
"60.000%","0","True","16","9"
"60.000%","0","True","7","8"
"0.000%","15","False","13","16"
"90.909%","0","True","16","14"
"100.000%","0","True","12","13"
"60.000%","0","True","6","17"
"0.000%","12","False","13","12"
"80.000%","0","True","8","11"
"31.250%","6","False","16","6"
"14.286%","0","True","13","9"
"0.000%","18","False","15","7"
"100.000%","0","True","16","10"
"0.000%","3","False","7","6"
"8.333%","12","False","12","15"
"8.333%","9","False","12","9"
"0.000%","3","False","7","12"
"41.667%","9","False","12","8"
"100.000%","0","True","6","14"
"0.000%","9","False","12","8"
"21.429%","18","False","14","8"
"66.667%","0","True","15","11"
"36.364%","0","True","11","9"
"100.000%","0","True","8","15"
"100.000%","0","True","18","7"
"100.000%","0","True","9","10"
"0.000%","6","False","12","9"
"0.000%","6","False","10","9"
"7.143%","12","False","14","14"
"11.111%","9","False","9","10"
"33.333%","0","True","10","15"
"45.455%","0","True","11","14"
"100.000%","0","True","12","12"
"13.333%","18","False","15","8"
"9.091%","0","True","11","7"
"0.000%","6","False","6","10"
"0.000%","6","False","7","10"
"100.000%","0","True","6","8"
"25.000%","0","True","4","11"
"0.000%","6","False","9","6"
"11.111%","6","False","9","10"
"100.000%","0","True","9","14"
"100.000%","0","True","10","15"
"53.333%","0","True","15","12"
"0.000%","9","False","13","8"
"0.000%","18","False","9","11"
"38.462%","0","True","13","12"
"28.571%","9","False","14","10"
"25.000%","3","False","4","12"
"100.000%","0","True","9","13"
"33.333%","0","True","15","11"
"66.667%","0","True","8","12"
"25.000%","0","True","7","10"
"100.000%","0","True","7","10"
"7.692%","15","False","13","14"
"100.000%","0","True","10","14"
"22.222%","0","True","9","13"
"33.333%","0","True","12","11"
"0.000%","3","False","10","15"
"33.333%","15","False","15","13"
"9.091%","0","True","11","18"
"22.222%","3","False","9","15"
"100.000%","0","True","7","11"
"0.000%","15","False","13","12"
"85.714%","0","True","10","9"
"100.000%","0","True","14","17"
"100.000%","0","True","10","12"
"100.000%","0","True","6","14"
"0.000%","18","False","14","10"
"70.000%","0","True","14","17"
"40.000%","0","True","14","11"
"16.667%","0","True","10","12"
"21.429%","0","True","14","9"
"0.000%","9","False","11","8"
"25.000%","0","True","8","16"
"100.000%","0","True","7","14"
"0.000%","6","False","13","14"
"0.000%","6","False","4","16"
"0.000%","6","False","12","5"
"9.091%","15","False","11","12"
"0.000%","15","False","14","15"
"20.000%","3","False","15","14"
"26.667%","18","False","15","14"
"100.000%","0","True","12","16"
"0.000%","6","False","11","15"
"14.286%","12","False","7","13"
"50.000%","0","True","11","9"
"12.500%","3","False","8","14"
"0.000%","12","False","11","12"
"0.000%","9","False","12","11"
"83.333%","0","True","7","13"
"55.556%","0","True","15","10"
"0.000%","3","False","4","14"
"18.182%","0","True","11","12"
"42.857%","12","False","14","15"
"25.000%","0","True","4","9"
"60.000%","0","True","16","15"
"77.778%","0","True","13","8"
"100.000%","0","True","8","9"
"100.000%","0","True","6","14"
"9.091%","18","False","11","9"
"33.333%","0","True","12","16"
"0.000%","12","False","6","13"
"42.857%","0","True","14","6"
"60.000%","0","True","6","10"
"47.059%","0","True","17","12"
"100.000%","0","True","6","12"
"25.000%","0","True","10","12"
"63.636%","3","False","11","11"
"0.000%","15","False","13","7"
"100.000%","0","True","7","10"
"50.000%","0","True","5","7"
"25.000%","0","True","8","12"
"100.000%","0","True","11","6"
"60.000%","0","True","8","6"
"45.455%","0","True","17","13"
"63.636%","0","True","13","9"
"0.000%","18","False","13","12"
"8.333%","15","False","12","16"
"33.333%","0","True","5","4"
"46.154%","0","True","13","9"
"100.000%","0","True","12","10"
"9.091%","12","False","11","12"
"50.000%","0","True","9","12"
"100.000%","0","True","13","6"
"26.667%","18","False","15","10"
"100.000%","0","True","8","12"
"37.500%","9","False","8","8"
"30.000%","15","False","10","7"
"0.000%","18","False","13","11"
"0.000%","3","False","6","10"
"87.500%","0","True","12","11"
"50.000%","3","False","12","9"
"6.667%","18","False","15","10"
"20.000%","9","False","10","14"
"30.000%","0","True","10","9"
"0.000%","15","False","10","7"
"46.154%","0","True","13","10"
"0.000%","18","False","12","12"
"100.000%","0","True","12","8"
"53.846%","0","True","13","9"
"16.667%","0","True","12","8"
"100.000%","0","True","6","9"
"100.000%","0","True","17","9"
"33.333%","0","True","9","14"
"0.000%","12","False","12","13"
"0.000%","6","False","10","16"
"100.000%","0","True","11","8"
"100.000%","0","True","10","15"
"0.000%","12","False","10","12"
"54.545%","0","True","14","8"
"62.500%","0","True","8","6"
"71.429%","0","True","11","9"
"14.286%","0","True","7","5"
"100.000%","0","True","14","9"
"100.000%","0","True","16","13"
"0.000%","6","False","12","10"
"0.000%","3","False","6","5"
"100.000%","0","True","13","12"
"54.545%","0","True","14","6"
"62.500%","0","True","9","7"
"100.000%","0","True","12","14"
"14.286%","0","True","7","11"
"62.500%","0","True","14","17"
"33.333%","15","False","15","11"
"100.000%","0","True","10","8"
"27.273%","9","False","11","15"
"12.500%","3","False","8","12"
"0.000%","15","False","8","9"
"30.000%","0","True","10","12"
"33.333%","0","True","6","11"
"100.000%","0","True","8","7"
"12.500%","6","False","8","11"
"40.000%","3","False","10","15"
"100.000%","0","True","9","9"
"33.333%","6","False","12","10"
"7.692%","9","False","13","9"
"8.333%","3","False","12","14"
"8.333%","6","False","12","16"
"14.286%","0","True","10","13"
"44.444%","0","True","12","15"
"0.000%","15","False","14","12"
"0.000%","15","False","12","8"
"100.000%","0","True","17","11"
"100.000%","0","True","9","10"
"100.000%","0","True","6","14"
"40.000%","3","False","5","10"
"0.000%","12","False","15","11"
"100.000%","0","True","17","12"
"100.000%","0","True","10","11"
"0.000%","3","False","7","8"
"0.000%","6","False","12","9"
"7.692%","15","False","13","9"
"0.000%","18","False","18","8"
"75.000%","0","True","10","5"
"100.000%","0","True","7","13"
"7.143%","15","False","14","14"
"100.000%","0","True","11","9"
"0.000%","18","False","13","10"
"42.857%","0","True","7","7"
"0.000%","3","False","6","14"
"40.000%","6","False","10","10"
"100.000%","0","True","9","14"
"100.000%","0","True","10","11"
"100.000%","0","True","11","10"
"100.000%","0","True","9","12"
"0.000%","3","False","11","6"
"0.000%","12","False","12","9"
"91.667%","0","True","17","11"
"20.000%","3","False","10","10"
"100.000%","0","True","7","11"
"11.111%","12","False","9","6"
"33.333%","12","False","12","13"
"60.000%","0","True","10","8"
"100.000%","0","True","13","9"
"18.182%","9","False","11","13"
"0.000%","18","False","14","8"
"8.333%","15","False","12","9"
"35.714%","15","False","14","13"
"50.000%","0","True","3","9"
"90.909%","0","True","12","17"
"100.000%","0","True","11","11"
"100.000%","0","True","14","7"
"12.500%","12","False","8","16"
"8.333%","12","False","12","7"
"16.667%","0","True","12","12"
"72.727%","0","True","11","11"
"64.286%","6","False","14","13"
"54.545%","0","True","11","10"
"83.333%","0","True","12","15"
"100.000%","0","True","6","14"
"100.000%","0","True","12","12"
"41.667%","6","False","12","9"
"28.571%","0","True","14","13"
"0.000%","3","False","10","7"
"14.286%","0","True","11","12"
"0.000%","6","False","11","12"
"0.000%","15","False","14","13"
"0.000%","9","False","8","11"
"0.000%","12","False","15","6"
"100.000%","0","True","15","5"
"38.462%","0","True","13","14"
"15.385%","6","False","13","8"
"9.091%","0","True","11","9"
"100.000%","0","True","9","10"
"25.000%","0","True","12","13"
"14.286%","6","False","14","12"
"0.000%","3","False","9","17"
"33.333%","0","True","3","7"
"60.000%","0","True","10","12"
"100.000%","0","True","12","13"
"0.000%","9","False","8","11"
"14.286%","0","True","9","11"
"9.091%","6","False","11","10"
"28.571%","3","False","7","10"
"46.154%","0","True","13","11"
"25.000%","6","False","12","11"
"18.182%","9","False","11","8"
"23.077%","3","False","13","11"
"50.000%","0","True","12","13"
"100.000%","0","True","8","7"
"50.000%","0","True","8","12"
"100.000%","0","True","13","9"
"100.000%","0","True","13","6"
"83.333%","0","True","7","9"
"9.091%","12","False","11","7"
"100.000%","0","True","8","13"
"7.143%","18","False","14","11"
"100.000%","0","True","7","13"
"33.333%","0","True","15","11"
"100.000%","0","True","15","6"
"100.000%","0","True","13","7"
"100.000%","0","True","11","11"
"30.000%","0","True","10","8"
"62.500%","3","False","8","7"
"0.000%","15","False","15","8"
"75.000%","0","True","14","12"
"0.000%","9","False","10","10"
"0.000%","9","False","11","14"
"7.143%","9","False","14","3"
"0.000%","3","False","5","11"
"45.455%","3","False","11","10"
"38.462%","0","True","13","7"
"10.000%","15","False","10","7"
"16.667%","0","True","11","8"
"44.444%","9","False","9","10"
"42.857%","0","True","14","15"
"35.714%","0","True","14","14"
"100.000%","0","True","14","14"
"37.500%","6","False","8","9"
"15.385%","12","False","13","13"
"33.333%","12","False","12","9"
"80.000%","0","True","8","15"
"33.333%","3","False","6","9"
"0.000%","15","False","12","12"
"100.000%","0","True","14","5"
"33.333%","0","True","12","10"
"22.222%","12","False","9","11"
"0.000%","18","False","17","7"
"20.000%","3","False","15","15"
"100.000%","0","True","14","5"
"71.429%","0","True","14","14"
"36.364%","9","False","11","14"
"55.556%","0","True","15","14"
"7.143%","9","False","14","16"
"0.000%","12","False","8","16"
"0.000%","9","False","14","11"
"100.000%","0","True","7","10"
"0.000%","12","False","9","14"
"10.000%","9","False","10","12"
"62.500%","0","True","16","10"
"45.455%","6","False","11","4"
"9.091%","9","False","11","9"
"0.000%","12","False","11","12"
"13.333%","18","False","15","6"
"100.000%","0","True","12","10"
"14.286%","6","False","14","14"
"0.000%","9","False","13","9"
"33.333%","0","True","7","11"
"50.000%","0","True","14","13"
"37.500%","9","False","16","13"
"83.333%","0","True","10","13"
"0.000%","9","False","11","13"
"80.000%","0","True","10","6"
"10.000%","0","True","10","12"
"11.111%","0","True","9","9"
"53.846%","0","True","13","9"
"100.000%","0","True","14","9"
"91.667%","0","True","13","10"
"0.000%","3","False","6","14"
"100.000%","0","True","7","7"
"55.556%","0","True","9","11"
"0.000%","9","False","7","9"
"50.000%","6","False","8","5"
"50.000%","0","True","12","10"
"27.273%","6","False","11","11"
"0.000%","6","False","6","9"
"100.000%","0","True","5","9"
"100.000%","0","True","9","14"
"46.154%","0","True","13","14"
"55.556%","0","True","13","17"
"60.000%","0","True","16","13"
"44.444%","3","False","9","13"
"85.714%","0","True","9","9"
"50.000%","0","True","16","13"
"8.333%","3","False","12","9"
"100.000%","0","True","12","12"
"100.000%","0","True","11","9"
"23.077%","18","False","13","14"
"0.000%","6","False","9","12"
"0.000%","6","False","7","10"
"100.000%","0","True","7","10"
"80.000%","0","True","9","12"
"0.000%","6","False","11","8"
"100.000%","0","True","9","8"
"0.000%","6","False","9","7"
"66.667%","0","True","9","10"
"50.000%","0","True","8","9"
"50.000%","6","False","8","11"
"0.000%","15","False","16","15"
"35.714%","0","True","14","11"
"60.000%","0","True","13","14"
"22.222%","0","True","9","9"
"100.000%","0","True","10","8"
"30.000%","0","True","10","9"
"100.000%","0","True","16","7"
"7.692%","12","False","13","7"
"100.000%","0","True","6","8"
"0.000%","12","False","8","13"
"41.667%","3","False","12","7"
"100.000%","0","True","9","12"
"30.769%","12","False","13","15"
"0.000%","18","False","10","14"
"33.333%","0","True","6","16"
"100.000%","0","True","13","9"
"100.000%","0","True","11","13"
"0.000%","18","False","13","10"
"16.667%","3","False","6","16"
"75.000%","0","True","10","10"
"100.000%","0","True","4","5"
"100.000%","0","True","16","7"
"0.000%","18","False","12","13"
"33.333%","15","False","12","10"
"55.556%","0","True","9","13"
"100.000%","0","True","16","15"
"100.000%","0","True","16","13"
"0.000%","9","False","12","10"
"28.571%","0","True","10","11"
"100.000%","0","True","8","12"
"0.000%","15","False","14","12"
"28.571%","3","False","7","13"
"50.000%","3","False","6","5"
"0.000%","9","False","8","12"
"0.000%","9","False","12","11"
"53.333%","0","True","15","9"
"75.000%","0","True","6","15"
"88.889%","0","True","14","15"
"75.000%","0","True","7","16"
"0.000%","3","False","9","13"
"0.000%","3","False","4","13"
"0.000%","6","False","13","6"
"0.000%","9","False","7","7"
"66.667%","0","True","14","8"
"0.000%","3","False","6","11"
"100.000%","0","True","8","12"
"50.000%","0","True","12","11"
"0.000%","6","False","8","8"
"16.667%","0","True","12","11"
"22.222%","15","False","9","11"
"33.333%","3","False","6","14"
"100.000%","0","True","13","9"
"0.000%","18","False","12","16"
"33.333%","0","True","11","6"
"23.529%","18","False","17","13"
"0.000%","3","False","10","5"
"50.000%","0","True","8","6"
"50.000%","0","True","5","9"
"0.000%","12","False","12","9"
"83.333%","0","True","8","9"
"100.000%","0","True","8","15"
"0.000%","12","False","12","11"
"16.667%","0","True","11","11"
"20.000%","0","True","8","9"
"75.000%","0","True","11","14"
"44.444%","0","True","9","8"
"66.667%","0","True","8","11"
"100.000%","0","True","11","10"
"100.000%","0","True","7","8"
"0.000%","15","False","17","14"
"9.091%","15","False","11","12"
"37.500%","0","True","12","10"
"0.000%","15","False","9","14"
"85.714%","0","True","13","10"
"71.429%","0","True","8","8"
"22.222%","0","True","9","12"
"30.769%","12","False","13","10"
"100.000%","0","True","16","8"
"0.000%","15","False","9","7"
"5.882%","15","False","17","14"
"42.857%","6","False","7","6"
"100.000%","0","True","10","8"
"77.778%","0","True","13","18"
"100.000%","0","True","16","15"
"66.667%","0","True","5","14"
"100.000%","0","True","7","13"
"0.000%","6","False","4","16"
"75.000%","0","True","9","11"
"50.000%","3","False","6","9"
"66.667%","0","True","9","10"
"0.000%","6","False","9","7"
"100.000%","0","True","10","10"
"37.500%","0","True","14","5"
"14.286%","18","False","14","9"
"33.333%","0","True","9","14"
"44.444%","12","False","18","11"
"85.714%","0","True","8","14"
"100.000%","0","True","6","10"
"60.000%","0","True","10","9"
"7.692%","12","False","13","6"
"100.000%","0","True","11","12"
"14.286%","0","True","14","14"
"22.222%","12","False","9","9"
"0.000%","15","False","12","9"
"58.333%","0","True","14","9"
"0.000%","6","False","8","9"
"35.714%","6","False","14","18"
"100.000%","0","True","16","11"
"0.000%","12","False","11","13"
"0.000%","12","False","13","4"
"0.000%","3","False","5","4"
"0.000%","9","False","8","4"
"0.000%","3","False","11","11"
"0.000%","12","False","9","15"
"50.000%","0","True","17","10"
"0.000%","9","False","9","7"
"11.111%","3","False","9","9"
"16.667%","3","False","6","9"
"0.000%","3","False","8","14"
"0.000%","9","False","14","5"
"25.000%","0","True","7","9"
"38.462%","3","False","13","14"
"41.667%","0","True","12","15"
"33.333%","3","False","15","10"
"75.000%","0","True","10","3"
"0.000%","6","False","13","6"
"33.333%","0","True","12","14"
"45.455%","0","True","11","11"
"0.000%","12","False","9","11"
"100.000%","0","True","10","10"
"0.000%","18","False","15","9"
"33.333%","18","False","15","12"
"6.250%","12","False","16","7"
"33.333%","0","True","15","8"
"100.000%","0","True","11","15"
"57.143%","0","True","10","11"
"0.000%","18","False","18","5"
"100.000%","0","True","7","11"
"0.000%","9","False","12","8"
"20.000%","15","False","10","9"
"40.000%","0","True","11","12"
"100.000%","0","True","5","4"
"100.000%","0","True","10","8"
"100.000%","0","True","11","10"
"100.000%","0","True","10","10"
"0.000%","3","False","6","7"
"45.455%","9","False","11","9"
"50.000%","0","True","7","9"
"0.000%","3","False","6","8"
"25.000%","0","True","8","6"
"44.444%","0","True","10","7"
"25.000%","9","False","12","15"
"100.000%","0","True","14","16"
"0.000%","18","False","15","13"
"66.667%","0","True","9","13"
"0.000%","15","False","12","9"
"72.727%","0","True","11","14"
"0.000%","6","False","13","5"
"33.333%","0","True","9","11"
"12.500%","12","False","16","10"
"9.091%","9","False","11","7"
"0.000%","3","False","9","11"
"100.000%","0","True","9","7"
"7.143%","15","False","14","10"
"100.000%","0","True","8","14"
"0.000%","3","False","6","6"
"0.000%","12","False","7","14"
"7.143%","9","False","14","14"
"11.765%","18","False","17","13"
"50.000%","0","True","8","9"
"0.000%","6","False","9","13"
"33.333%","0","True","9","5"
"0.000%","3","False","11","10"
"100.000%","0","True","13","14"
"25.000%","0","True","10","11"
"0.000%","6","False","8","10"
"100.000%","0","True","7","8"
"100.000%","0","True","12","7"
"0.000%","15","False","10","13"
"100.000%","0","True","9","7"
"37.500%","0","True","16","12"
"100.000%","0","True","16","10"
"37.500%","0","True","16","10"
"100.000%","0","True","9","6"
"0.000%","6","False","14","13"
"45.455%","3","False","11","12"
"0.000%","6","False","7","7"
"0.000%","15","False","10","13"
"37.500%","0","True","8","9"
"50.000%","0","True","12","4"
"0.000%","6","False","6","8"
"28.571%","0","True","11","8"
"100.000%","0","True","14","9"
"0.000%","9","False","10","7"
"100.000%","0","True","13","6"
"11.111%","9","False","9","8"
"20.000%","6","False","10","15"
"100.000%","0","True","13","12"
"0.000%","15","False","14","13"
"12.500%","3","False","8","11"
"0.000%","18","False","15","17"
"100.000%","0","True","9","9"
"80.000%","0","True","10","10"
"75.000%","0","True","9","8"
"80.000%","0","True","9","12"
"100.000%","0","True","9","18"
"50.000%","9","False","10","8"
"85.714%","0","True","13","9"
"35.714%","9","False","14","9"
"0.000%","18","False","15","9"
"100.000%","0","True","11","8"
"16.667%","0","True","6","13"
"16.667%","9","False","6","11"
"100.000%","0","True","12","9"
"100.000%","0","True","14","15"
"100.000%","0","True","9","16"
"0.000%","6","False","11","5"
"42.857%","0","True","13","13"
"12.500%","0","True","8","7"
"11.111%","9","False","9","14"
"91.667%","0","True","18","7"
"40.000%","0","True","5","7"
"0.000%","12","False","13","12"
"55.556%","0","True","9","10"
"100.000%","0","True","6","8"
"0.000%","3","False","8","14"
"50.000%","0","True","16","13"
"37.500%","0","True","12","11"
"60.000%","0","True","9","7"
"30.769%","3","False","13","11"
"80.000%","0","True","9","8"
"38.462%","3","False","13","11"
"45.455%","0","True","16","13"
"100.000%","0","True","10","10"
"0.000%","18","False","17","12"
"33.333%","0","True","9","9"
"85.714%","0","True","13","11"
"83.333%","0","True","11","10"
"0.000%","15","False","12","13"
"0.000%","18","False","12","9"
"0.000%","18","False","10","11"
"18.182%","0","True","11","12"
"62.500%","0","True","9","5"
"0.000%","9","False","5","14"
"100.000%","0","True","3","10"
"0.000%","9","False","9","7"
"100.000%","0","True","16","16"
"50.000%","3","False","8","6"
"37.500%","0","True","8","13"
"0.000%","18","False","14","13"
"100.000%","0","True","6","11"
"0.000%","6","False","4","11"
"23.077%","12","False","13","5"
"100.000%","0","True","10","7"
"37.500%","0","True","8","8"
"0.000%","3","False","11","10"
"30.000%","15","False","10","14"
"7.692%","12","False","13","10"
"100.000%","0","True","12","8"
"60.000%","0","True","14","9"
"100.000%","0","True","4","12"
"9.091%","12","False","11","6"
"20.000%","6","False","10","12"
"100.000%","0","True","4","11"
"60.000%","0","True","10","15"
"28.571%","0","True","7","13"
"100.000%","0","True","10","8"
"42.857%","0","True","9","10"
"8.333%","12","False","12","13"
"0.000%","3","False","10","8"
"50.000%","0","True","8","15"
"80.000%","0","True","8","11"
"100.000%","0","True","12","10"
"26.667%","12","False","15","14"
"0.000%","18","False","15","9"
"7.692%","12","False","13","12"
"7.143%","9","False","14","12"
"100.000%","0","True","6","14"
"0.000%","9","False","11","9"
"25.000%","3","False","8","10"
"36.364%","3","False","11","11"
"100.000%","0","True","9","7"
"42.857%","0","True","12","15"
"100.000%","0","True","8","11"
"22.222%","0","True","9","11"
"100.000%","0","True","12","12"
"0.000%","9","False","10","9"
"100.000%","0","True","8","13"
"50.000%","0","True","9","10"
"100.000%","0","True","9","8"
"100.000%","0","True","16","17"
"100.000%","0","True","8","18"
"33.333%","3","False","6","9"
"0.000%","9","False","10","9"
"50.000%","0","True","15","14"
"35.714%","6","False","14","10"
"50.000%","3","False","8","5"
"71.429%","3","False","14","7"
"0.000%","9","False","6","10"
"66.667%","0","True","10","12"
"0.000%","9","False","7","15"
"100.000%","0","True","9","11"
"20.000%","18","False","15","15"
"50.000%","0","True","4","5"
"55.556%","3","False","9","14"
"0.000%","9","False","8","9"
"100.000%","0","True","16","12"
"0.000%","15","False","9","6"
"0.000%","18","False","13","8"
"100.000%","0","True","16","12"
"5.556%","15","False","18","9"
"28.571%","0","True","7","12"
"8.333%","9","False","12","12"
"0.000%","15","False","10","12"
"100.000%","0","True","6","13"
"22.222%","0","True","9","5"
"25.000%","0","True","9","5"
"100.000%","0","True","9","17"
"0.000%","6","False","6","7"
"80.000%","0","True","9","11"
"36.364%","0","True","11","11"
"20.000%","0","True","11","14"
"14.286%","0","True","13","9"
"33.333%","0","True","14","11"
"66.667%","0","True","11","15"
"16.667%","0","True","6","3"
"70.000%","0","True","10","12"
"18.182%","0","True","11","5"
"100.000%","0","True","8","12"
"33.333%","0","True","15","16"
"100.000%","0","True","4","13"
"60.000%","0","True","6","9"
"0.000%","6","False","13","8"
"14.286%","0","True","7","13"
"18.182%","3","False","11","8"
"38.462%","15","False","13","9"
"33.333%","0","True","6","13"
"0.000%","3","False","9","10"
"0.000%","6","False","6","16"
"100.000%","0","True","10","7"
"26.667%","9","False","15","12"
"0.000%","3","False","11","11"
"41.176%","0","True","17","15"
"11.111%","3","False","9","15"
"100.000%","0","True","9","8"
"0.000%","9","False","11","9"
"100.000%","0","True","9","14"
"66.667%","0","True","9","8"
"55.556%","0","True","9","10"
"50.000%","0","True","11","13"
"46.667%","0","True","15","9"
"46.154%","0","True","13","7"
"20.000%","0","True","7","10"
"16.667%","0","True","6","13"
"0.000%","18","False","16","9"
"13.333%","3","False","15","4"
"0.000%","15","False","10","13"
"0.000%","18","False","14","12"
"100.000%","0","True","9","16"
"100.000%","0","True","7","13"
"0.000%","6","False","9","7"
"15.385%","3","False","13","13"
"71.429%","0","True","14","13"
"100.000%","0","True","11","8"
"85.714%","0","True","12","10"
"18.182%","6","False","11","13"
"100.000%","0","True","8","10"
"75.000%","0","True","6","14"
"33.333%","18","False","12","13"
"0.000%","12","False","13","8"
"100.000%","0","True","5","9"
"40.000%","0","True","8","10"
"14.286%","9","False","7","11"
"0.000%","18","False","11","7"
"100.000%","0","True","11","11"
"100.000%","0","True","13","10"
"0.000%","3","False","4","10"
"100.000%","0","True","12","15"
"60.000%","0","True","13","4"
"41.667%","3","False","12","11"
"0.000%","9","False","6","14"
"0.000%","15","False","11","11"
"50.000%","0","True","6","10"
"22.222%","9","False","9","8"
"100.000%","0","True","10","11"
"100.000%","0","True","9","12"
"50.000%","0","True","12","9"
"25.000%","0","True","16","10"
"37.500%","0","True","12","8"
"100.000%","0","True","14","12"
"50.000%","0","True","8","10"
"14.286%","9","False","14","8"
"20.000%","6","False","5","8"
"0.000%","6","False","7","8"
"50.000%","0","True","12","15"
"14.286%","0","True","12","13"
"100.000%","0","True","11","8"
"60.000%","0","True","16","10"
"0.000%","9","False","9","17"
"0.000%","15","False","11","8"
"45.455%","0","True","14","7"
"55.556%","3","False","9","14"
"0.000%","9","False","11","5"
"0.000%","3","False","7","10"
"22.222%","15","False","9","6"
"100.000%","0","True","9","9"
"100.000%","0","True","16","12"
"75.000%","0","True","9","12"
"0.000%","15","False","14","10"
"9.091%","12","False","11","13"
"0.000%","9","False","8","8"
"100.000%","0","True","11","16"
"53.333%","0","True","15","11"
"26.667%","3","False","15","10"
"62.500%","0","True","8","10"
"0.000%","3","False","9","7"
"0.000%","3","False","7","15"
"0.000%","3","False","10","8"
"25.000%","0","True","4","11"
"0.000%","15","False","13","12"
"16.667%","0","True","12","8"
"50.000%","0","True","10","10"
"50.000%","3","False","12","4"
"33.333%","0","True","12","6"
"0.000%","6","False","9","9"
"75.000%","0","True","14","11"
"66.667%","0","True","6","7"
"25.000%","12","False","8","10"
"0.000%","9","False","11","9"
"0.000%","6","False","4","6"
"100.000%","0","True","10","8"
"83.333%","0","True","11","14"
"100.000%","0","True","18","6"
"100.000%","0","True","13","11"
"16.667%","12","False","12","7"
"0.000%","18","False","15","12"
"22.222%","6","False","9","7"
"33.333%","0","True","8","13"
"12.500%","0","True","8","10"
"33.333%","0","True","18","9"
"100.000%","0","True","13","7"
"0.000%","3","False","6","9"
"100.000%","0","True","7","10"
"0.000%","15","False","16","12"
"33.333%","12","False","12","10"
"10.000%","15","False","10","13"
"50.000%","0","True","13","5"
"16.667%","0","True","8","8"
"0.000%","15","False","14","12"
"0.000%","3","False","5","11"
"44.444%","9","False","9","5"
"100.000%","0","True","8","14"
"9.091%","0","True","11","13"
"37.500%","0","True","8","13"
"9.091%","9","False","11","11"
"50.000%","0","True","8","14"
"27.273%","9","False","11","12"
"0.000%","3","False","7","7"
"0.000%","6","False","8","11"
"0.000%","18","False","14","5"
"57.143%","0","True","14","9"
"0.000%","18","False","14","6"
"100.000%","0","True","13","9"
"0.000%","18","False","12","8"
"0.000%","15","False","10","7"
"100.000%","0","True","12","14"
"25.000%","0","True","7","9"
"0.000%","12","False","16","15"
"0.000%","18","False","15","9"
"0.000%","15","False","10","12"
"0.000%","15","False","16","10"
"100.000%","0","True","4","9"
"33.333%","6","False","12","6"
"0.000%","6","False","12","9"
"0.000%","9","False","9","13"
"0.000%","18","False","13","7"
"100.000%","0","True","8","12"
"75.000%","0","True","9","8"
"8.333%","12","False","12","4"
"55.556%","0","True","15","13"
"100.000%","0","True","10","6"
"100.000%","0","True","13","15"
"11.111%","0","True","9","12"
"15.385%","3","False","13","12"
"0.000%","6","False","14","3"
"100.000%","0","True","7","18"
"0.000%","18","False","12","9"
"8.333%","9","False","12","12"
"33.333%","0","True","14","12"
"0.000%","6","False","9","7"
"100.000%","0","True","13","10"
"100.000%","0","True","9","7"
"11.765%","15","False","17","9"
"0.000%","15","False","10","12"
"66.667%","0","True","7","5"
"40.000%","3","False","10","14"
"0.000%","9","False","13","13"
"0.000%","6","False","10","13"
"20.000%","3","False","10","10"
"100.000%","0","True","15","10"
"62.500%","0","True","8","12"
"0.000%","18","False","10","14"
"87.500%","0","True","11","10"
"37.500%","0","True","10","11"
"100.000%","0","True","6","9"
"18.182%","12","False","11","10"
"41.667%","6","False","12","11"
"7.143%","6","False","14","10"
"0.000%","9","False","11","9"
"100.000%","0","True","8","6"
"46.154%","0","True","13","8"
"0.000%","3","False","8","9"
"28.571%","18","False","14","12"
"33.333%","0","True","9","12"
"40.000%","0","True","11","12"
"85.714%","0","True","10","11"
"100.000%","0","True","16","13"
"100.000%","0","True","11","16"
"14.286%","9","False","7","8"
"0.000%","15","False","12","9"
"55.556%","0","True","11","15"
"0.000%","3","False","4","6"
"7.143%","9","False","14","8"
"50.000%","0","True","7","16"
"100.000%","0","True","4","12"
"27.273%","18","False","11","11"
"0.000%","3","False","7","15"
"33.333%","0","True","9","12"
"31.250%","3","False","16","13"
"50.000%","0","True","12","17"
"60.000%","0","True","10","10"
"0.000%","9","False","9","16"
"66.667%","0","True","6","15"
"80.000%","0","True","6","15"
"57.143%","0","True","9","9"
"100.000%","0","True","18","14"
"100.000%","0","True","8","17"
"0.000%","6","False","5","12"
"0.000%","6","False","14","11"
"75.000%","0","True","10","11"
"50.000%","0","True","12","5"
"0.000%","15","False","15","9"
"100.000%","0","True","13","12"
"60.000%","0","True","10","13"
"38.462%","0","True","13","17"
"66.667%","0","True","9","12"
"0.000%","3","False","4","13"
"100.000%","0","True","11","15"
"0.000%","18","False","18","10"
"0.000%","12","False","14","11"
"75.000%","0","True","11","14"
"0.000%","18","False","13","9"
"100.000%","0","True","7","14"
"0.000%","12","False","9","3"
"0.000%","12","False","13","8"
"40.000%","0","True","10","8"
"9.091%","0","True","11","14"
"0.000%","9","False","8","3"
"0.000%","12","False","10","15"
"0.000%","9","False","11","10"
"62.500%","0","True","9","18"
"14.286%","0","True","10","5"
"0.000%","9","False","9","8"
"40.000%","3","False","10","8"
"28.571%","0","True","14","11"
"8.333%","15","False","12","6"
"36.364%","0","True","11","14"
"100.000%","0","True","14","9"
"0.000%","9","False","13","12"
"0.000%","6","False","13","5"
"14.286%","9","False","7","9"
