Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"25.000%","648","False","12","6"
"21.429%","972","False","14","8"
"23.077%","486","False","13","5"
"77.778%","0","True","9","11"
"33.333%","0","True","4","12"
"42.857%","0","True","8","13"
"20.000%","54","False","5","12"
"40.000%","0","True","11","15"
"15.385%","648","False","13","14"
"100.000%","0","True","8","11"
"83.333%","0","True","7","8"
"30.000%","324","False","10","14"
"100.000%","0","True","8","11"
"100.000%","0","True","4","9"
"80.000%","0","True","14","12"
"27.273%","270","False","11","15"
"27.273%","270","False","11","12"
"25.000%","162","False","8","7"
"62.500%","108","False","16","8"
"80.000%","0","True","15","13"
"80.000%","0","True","11","6"
"8.333%","1296","False","12","15"
"100.000%","0","True","10","13"
"70.000%","0","True","14","10"
"100.000%","0","True","9","14"
"50.000%","0","True","8","12"
"10.000%","432","False","10","10"
"100.000%","0","True","12","8"
"33.333%","324","False","12","10"
"16.667%","972","False","12","8"
"100.000%","0","True","11","11"
"37.500%","0","True","11","17"
"12.500%","216","False","8","10"
"40.000%","0","True","8","11"
"50.000%","0","True","10","12"
"100.000%","0","True","11","13"
"0.000%","486","False","10","11"
"100.000%","0","True","8","18"
"50.000%","0","True","6","12"
"0.000%","540","False","10","13"
"25.000%","648","False","12","12"
"70.000%","0","True","13","12"
"53.846%","0","True","13","6"
"46.154%","135","False","13","13"
"37.500%","0","True","8","11"
"28.571%","108","False","7","13"
"37.500%","0","True","8","14"
"12.500%","1944","False","16","14"
"41.667%","243","False","12","12"
"35.714%","0","True","14","6"
"10.000%","324","False","10","10"
"42.857%","0","True","7","9"
"7.143%","1944","False","14","6"
"33.333%","270","False","12","10"
"33.333%","0","True","9","6"
"40.000%","0","True","10","10"
"100.000%","0","True","12","8"
"83.333%","0","True","10","11"
"46.154%","216","False","13","12"
"75.000%","0","True","8","12"
"100.000%","0","True","6","9"
"50.000%","0","True","13","5"
"27.273%","0","True","11","10"
"100.000%","0","True","11","11"
"9.091%","0","True","11","12"
"78.571%","27","False","14","13"
"27.273%","432","False","11","10"
"46.154%","135","False","13","16"
"100.000%","0","True","10","11"
"75.000%","0","True","9","12"
"63.636%","0","True","11","16"
"11.111%","162","False","9","7"
"85.714%","0","True","10","11"
"100.000%","0","True","11","10"
"100.000%","0","True","16","8"
"83.333%","0","True","11","12"
"14.286%","1350","False","14","11"
"27.273%","486","False","11","5"
"0.000%","135","False","7","8"
"16.667%","972","False","12","15"
"75.000%","0","True","8","11"
"100.000%","0","True","8","11"
"100.000%","0","True","12","11"
"28.571%","0","True","14","12"
"20.000%","54","False","5","10"
"0.000%","2025","False","13","13"
"27.273%","486","False","11","14"
"22.222%","216","False","9","11"
"41.667%","216","False","12","12"
"0.000%","216","False","7","8"
"61.538%","81","False","13","10"
"7.143%","1944","False","14","9"
"10.000%","405","False","10","11"
"22.222%","135","False","9","9"
"29.412%","810","False","17","10"
"33.333%","432","False","12","11"
"100.000%","0","True","10","15"
"10.000%","432","False","10","18"
"10.000%","432","False","10","12"
"27.273%","0","True","11","13"
"25.000%","0","True","8","10"
"9.091%","810","False","11","13"
"28.571%","0","True","7","12"
"100.000%","0","True","10","9"
"0.000%","3240","False","15","16"
"77.778%","0","True","9","11"
"30.769%","432","False","13","12"
"40.000%","0","True","7","12"
"100.000%","0","True","8","9"
"0.000%","81","False","5","7"
"63.636%","0","True","11","12"
"0.000%","324","False","8","9"
"62.500%","27","False","8","15"
"0.000%","324","False","7","11"
"0.000%","972","False","13","7"
"36.364%","216","False","11","11"
"100.000%","0","True","8","13"
"18.182%","729","False","11","13"
"10.000%","0","True","10","8"
"100.000%","0","True","12","12"
"60.000%","54","False","10","13"
"56.250%","216","False","16","13"
"100.000%","0","True","10","14"
"12.500%","135","False","8","8"
"16.667%","972","False","12","8"
"46.154%","135","False","13","7"
"43.750%","0","True","16","16"
"18.182%","324","False","11","12"
"8.333%","675","False","12","16"
"0.000%","648","False","9","5"
"100.000%","0","True","13","7"
"8.333%","648","False","12","14"
"53.333%","135","False","15","12"
"12.500%","324","False","8","8"
"66.667%","0","True","9","16"
"0.000%","648","False","10","13"
"20.000%","270","False","10","9"
"35.714%","432","False","14","13"
"13.333%","2025","False","15","13"
"0.000%","2592","False","14","11"
"0.000%","216","False","7","17"
"33.333%","0","True","9","13"
"100.000%","0","True","13","12"
"12.500%","216","False","8","14"
"0.000%","648","False","9","9"
"33.333%","54","False","6","16"
"100.000%","0","True","11","13"
"100.000%","0","True","7","12"
"0.000%","2916","False","15","11"
"22.222%","216","False","9","15"
"75.000%","0","True","12","13"
"33.333%","0","True","12","8"
"100.000%","0","True","9","7"
"18.182%","432","False","11","16"
"87.500%","0","True","9","11"
"0.000%","972","False","10","11"
"16.667%","540","False","12","14"
"8.333%","648","False","12","10"
"69.231%","0","True","13","9"
"0.000%","648","False","11","11"
"100.000%","0","True","5","14"
"11.765%","3240","False","17","8"
"10.000%","405","False","10","13"
"44.444%","0","True","9","12"
"64.286%","81","False","14","14"
"80.000%","0","True","8","12"
"28.571%","0","True","11","13"
"100.000%","0","True","9","12"
"42.857%","324","False","14","8"
"100.000%","0","True","11","8"
"55.556%","0","True","14","14"
"55.556%","0","True","9","11"
"33.333%","324","False","12","9"
"40.000%","0","True","15","9"
"10.000%","0","True","10","14"
"26.667%","972","False","15","13"
"54.545%","0","True","11","16"
"100.000%","0","True","12","15"
"22.222%","324","False","9","8"
"0.000%","486","False","10","10"
"33.333%","162","False","12","10"
"50.000%","162","False","12","7"
"90.000%","0","True","14","12"
"100.000%","0","True","11","11"
"0.000%","405","False","9","13"
"100.000%","0","True","12","11"
"37.500%","540","False","16","6"
"29.412%","810","False","17","8"
"31.250%","648","False","16","14"
"25.000%","1350","False","16","15"
"100.000%","0","True","8","17"
"20.000%","324","False","10","10"
"36.364%","0","True","11","10"
"57.143%","0","True","14","8"
"8.333%","1296","False","12","10"
"100.000%","0","True","12","13"
"100.000%","0","True","11","14"
"42.857%","54","False","7","14"
"100.000%","0","True","16","12"
"0.000%","3240","False","15","8"
"20.000%","162","False","10","9"
"0.000%","4050","False","16","12"
"40.000%","108","False","10","8"
"25.000%","0","True","8","7"
"100.000%","0","True","8","9"
"20.000%","0","True","10","8"
"0.000%","540","False","10","8"
"100.000%","0","True","12","10"
"9.091%","486","False","11","9"
"30.000%","243","False","10","5"
"22.222%","135","False","9","8"
"28.571%","0","True","14","14"
"0.000%","675","False","11","12"
"100.000%","0","True","5","10"
"0.000%","2160","False","13","9"
"33.333%","486","False","15","15"
"100.000%","0","True","9","13"
"0.000%","1215","False","11","7"
"40.000%","0","True","5","17"
"70.000%","0","True","16","9"
"45.455%","0","True","11","11"
"0.000%","432","False","9","13"
"22.222%","216","False","9","9"
"57.143%","27","False","7","6"
"20.000%","270","False","10","12"
"8.333%","648","False","12","9"
"54.545%","81","False","11","6"
"100.000%","0","True","11","10"
"20.000%","270","False","10","8"
"10.000%","405","False","10","10"
"0.000%","648","False","9","11"
"100.000%","0","True","17","12"
"0.000%","864","False","10","15"
"50.000%","162","False","12","9"
"0.000%","432","False","9","8"
"100.000%","0","True","10","15"
"46.154%","216","False","13","14"
"0.000%","162","False","8","11"
"7.143%","972","False","14","13"
"100.000%","0","True","9","9"
"16.667%","0","True","9","12"
"100.000%","0","True","9","6"
"8.333%","648","False","12","7"
"0.000%","648","False","11","5"
"83.333%","0","True","10","11"
"44.444%","0","True","9","11"
"60.000%","54","False","10","12"
"16.667%","648","False","12","14"
"100.000%","0","True","11","9"
"100.000%","0","True","6","11"
"60.000%","0","True","10","12"
"0.000%","648","False","9","15"
"50.000%","0","True","9","13"
"88.889%","0","True","15","10"
"36.364%","135","False","11","14"
"8.333%","1080","False","12","10"
"41.667%","216","False","12","12"
"46.667%","270","False","15","7"
"75.000%","0","True","10","13"
"60.000%","0","True","7","12"
"33.333%","486","False","15","10"
"6.667%","2430","False","15","5"
"50.000%","270","False","16","15"
"13.333%","2025","False","15","8"
"40.000%","0","True","11","8"
"33.333%","0","True","8","13"
"0.000%","810","False","12","8"
"0.000%","2160","False","13","8"
"50.000%","432","False","16","9"
"100.000%","0","True","6","6"
"100.000%","0","True","9","13"
"50.000%","0","True","12","12"
"7.692%","1620","False","13","10"
"75.000%","0","True","8","13"
"50.000%","81","False","10","15"
"100.000%","0","True","10","13"
"0.000%","405","False","9","10"
"18.750%","972","False","16","14"
"38.462%","0","True","13","12"
"40.000%","162","False","10","8"
"100.000%","0","True","12","8"
"0.000%","108","False","5","12"
"10.000%","324","False","10","9"
"75.000%","0","True","9","15"
"91.667%","0","True","17","11"
"22.222%","0","True","9","14"
"20.000%","0","True","10","12"
"50.000%","270","False","16","10"
"100.000%","0","True","16","15"
"0.000%","162","False","6","9"
"100.000%","0","True","6","4"
"16.667%","648","False","12","10"
"46.667%","0","True","15","8"
"21.429%","972","False","14","17"
"40.000%","0","True","6","7"
"100.000%","0","True","9","14"
"50.000%","0","True","6","9"
"41.667%","0","True","12","14"
"100.000%","0","True","10","12"
"100.000%","0","True","8","4"
"10.000%","405","False","10","12"
"100.000%","0","True","10","10"
"100.000%","0","True","11","13"
"0.000%","540","False","9","8"
"44.444%","81","False","9","7"
"45.455%","108","False","11","12"
"26.667%","675","False","15","13"
"50.000%","27","False","6","7"
"100.000%","0","True","16","8"
"55.556%","0","True","9","13"
"58.333%","81","False","12","11"
"0.000%","972","False","10","7"
"25.000%","0","True","13","11"
"9.091%","486","False","11","13"
"100.000%","0","True","7","9"
"17.647%","2700","False","17","11"
"54.545%","0","True","16","11"
"100.000%","0","True","13","9"
"20.000%","324","False","10","12"
"55.556%","54","False","9","11"
"33.333%","162","False","12","9"
"88.889%","0","True","11","8"
"42.857%","54","False","7","12"
"100.000%","0","True","13","8"
"44.444%","0","True","10","10"
"60.000%","0","True","13","9"
"0.000%","1620","False","12","5"
"100.000%","0","True","17","11"
"90.000%","0","True","13","11"
"75.000%","54","False","16","14"
"0.000%","486","False","10","9"
"70.000%","0","True","14","12"
"33.333%","54","False","6","13"
"27.273%","270","False","11","12"
"14.286%","162","False","7","13"
"54.545%","0","True","11","10"
"14.286%","1296","False","14","9"
"12.500%","0","True","8","8"
"0.000%","486","False","8","12"
"28.571%","0","True","7","11"
"58.824%","0","True","17","10"
"33.333%","0","True","7","8"
"0.000%","3375","False","15","15"
"0.000%","1620","False","13","15"
"27.273%","0","True","11","9"
"75.000%","0","True","9","4"
"7.143%","2025","False","14","11"
"77.778%","0","True","11","12"
"100.000%","0","True","8","13"
"100.000%","0","True","8","14"
"100.000%","0","True","8","13"
"57.143%","216","False","14","10"
"0.000%","1350","False","12","8"
"0.000%","3240","False","15","9"
"50.000%","0","True","12","11"
"75.000%","27","False","12","13"
"71.429%","0","True","11","8"
"20.000%","486","False","10","17"
"50.000%","0","True","13","12"
"33.333%","432","False","12","9"
"0.000%","972","False","10","9"
"21.429%","1080","False","14","10"
"27.273%","162","False","11","18"
"27.273%","432","False","11","4"
"100.000%","0","True","11","12"
"100.000%","0","True","11","13"
"46.667%","0","True","15","11"
"0.000%","1296","False","12","14"
"45.455%","162","False","11","10"
"50.000%","0","True","12","13"
"100.000%","0","True","10","13"
"0.000%","135","False","7","11"
"10.000%","0","True","10","13"
"33.333%","324","False","12","6"
"0.000%","1296","False","12","13"
"100.000%","0","True","11","10"
"25.000%","1296","False","16","10"
"0.000%","1944","False","13","12"
"9.091%","486","False","11","6"
"0.000%","162","False","8","13"
"0.000%","3240","False","15","4"
"100.000%","0","True","8","13"
"57.143%","0","True","7","9"
"0.000%","486","False","10","8"
"30.000%","135","False","10","10"
"7.692%","1350","False","13","7"
"100.000%","0","True","14","11"
"50.000%","162","False","12","11"
"0.000%","1215","False","11","13"
"18.182%","405","False","11","15"
"100.000%","0","True","14","9"
"10.000%","540","False","10","9"
"60.000%","54","False","10","15"
"30.000%","216","False","10","14"
"0.000%","432","False","8","11"
"0.000%","486","False","10","11"
"25.000%","0","True","14","10"
"54.545%","0","True","15","9"
"0.000%","972","False","11","12"
"100.000%","0","True","13","8"
"58.333%","0","True","16","14"
"100.000%","0","True","12","10"
"0.000%","108","False","6","8"
"0.000%","216","False","7","13"
"7.692%","1620","False","13","13"
"5.882%","3888","False","17","13"
"33.333%","324","False","12","15"
"100.000%","0","True","3","14"
"10.000%","0","True","10","11"
"42.857%","0","True","12","14"
"80.000%","0","True","14","10"
"0.000%","972","False","11","7"
"100.000%","0","True","7","8"
"0.000%","1080","False","11","8"
"41.176%","0","True","17","11"
"0.000%","135","False","7","11"
"57.143%","0","True","10","6"
"75.000%","0","True","8","13"
"100.000%","0","True","11","15"
"100.000%","0","True","12","15"
"100.000%","0","True","4","11"
"100.000%","0","True","13","12"
"0.000%","324","False","9","12"
"46.154%","0","True","13","12"
"100.000%","0","True","4","9"
"7.143%","1944","False","14","14"
"0.000%","810","False","10","10"
"100.000%","0","True","15","14"
"8.333%","1080","False","12","9"
"20.000%","1620","False","15","10"
"85.714%","0","True","13","11"
"100.000%","0","True","8","16"
"53.846%","0","True","13","13"
"22.222%","243","False","9","14"
"33.333%","0","True","6","16"
"0.000%","1080","False","11","10"
"80.000%","0","True","11","11"
"50.000%","324","False","16","12"
"38.462%","432","False","13","8"
"14.286%","162","False","7","9"
"100.000%","0","True","13","4"
"100.000%","0","True","10","11"
"0.000%","1620","False","13","18"
"100.000%","0","True","14","8"
"30.769%","0","True","13","9"
"18.182%","648","False","11","9"
"53.333%","0","True","15","8"
"100.000%","0","True","11","10"
"100.000%","0","True","11","13"
"100.000%","0","True","11","9"
"11.111%","270","False","9","10"
"100.000%","0","True","7","15"
"44.444%","0","True","9","9"
"100.000%","0","True","11","17"
"100.000%","0","True","5","14"
"40.000%","432","False","15","15"
"100.000%","0","True","9","8"
"10.000%","405","False","10","10"
"85.714%","0","True","12","12"
"42.857%","0","True","12","14"
"80.000%","0","True","7","9"
"55.556%","0","True","9","12"
"40.000%","0","True","10","11"
"11.111%","486","False","9","14"
"37.500%","0","True","10","11"
"42.857%","0","True","7","8"
"14.286%","108","False","7","12"
"100.000%","0","True","13","12"
"100.000%","0","True","14","11"
"20.000%","270","False","10","14"
"100.000%","0","True","11","12"
"6.667%","2430","False","15","9"
"50.000%","108","False","10","14"
"28.571%","0","True","13","12"
"27.273%","0","True","11","13"
"50.000%","81","False","10","13"
"100.000%","0","True","16","16"
"44.444%","0","True","9","12"
"0.000%","324","False","8","10"
"53.333%","0","True","15","10"
"100.000%","0","True","10","15"
"100.000%","0","True","6","6"
"38.462%","162","False","13","11"
"16.667%","540","False","12","10"
"28.571%","0","True","11","11"
"100.000%","0","True","8","10"
"0.000%","972","False","11","11"
"33.333%","54","False","6","8"
"40.000%","0","True","10","8"
"18.182%","405","False","11","11"
"71.429%","0","True","14","12"
"30.769%","324","False","13","8"
"45.455%","0","True","11","14"
"0.000%","675","False","11","6"
"100.000%","0","True","14","12"
"0.000%","648","False","9","12"
"75.000%","0","True","7","9"
"85.714%","0","True","8","11"
"0.000%","1620","False","13","13"
"0.000%","216","False","7","9"
"100.000%","0","True","7","13"
"0.000%","1620","False","12","13"
"100.000%","0","True","14","15"
"33.333%","486","False","15","11"
"25.000%","162","False","8","14"
"0.000%","540","False","9","13"
"66.667%","0","True","6","10"
"100.000%","0","True","12","14"
"60.000%","0","True","11","13"
"0.000%","108","False","5","14"
"25.000%","432","False","12","15"
"0.000%","1350","False","12","13"
"0.000%","972","False","11","14"
"13.333%","2025","False","15","10"
"100.000%","0","True","11","11"
"44.444%","0","True","9","16"
"100.000%","0","True","8","8"
"28.571%","0","True","11","14"
"100.000%","0","True","6","13"
"66.667%","0","True","16","9"
"72.727%","0","True","14","14"
"22.222%","324","False","9","16"
"66.667%","0","True","9","14"
"8.333%","1080","False","12","10"
"28.571%","81","False","7","10"
"45.455%","162","False","11","10"
"0.000%","972","False","11","11"
"100.000%","0","True","12","16"
"33.333%","0","True","12","12"
"100.000%","0","True","5","12"
"100.000%","0","True","12","8"
"46.154%","0","True","13","9"
"10.000%","405","False","10","16"
"0.000%","648","False","9","13"
"53.846%","0","True","13","13"
"25.000%","0","True","9","15"
"30.000%","324","False","10","14"
"11.111%","270","False","9","13"
"71.429%","0","True","7","8"
"33.333%","540","False","15","7"
"35.714%","405","False","14","12"
"83.333%","0","True","8","13"
"41.667%","243","False","12","14"
"100.000%","0","True","14","13"
"0.000%","486","False","8","5"
"0.000%","324","False","9","7"
"42.857%","0","True","9","8"
"27.273%","270","False","11","14"
"44.444%","0","True","11","12"
"50.000%","0","True","6","11"
"45.455%","162","False","11","13"
"66.667%","0","True","6","12"
"40.000%","0","True","9","8"
"23.077%","486","False","13","6"
"8.333%","648","False","12","12"
"37.500%","0","True","8","6"
"100.000%","0","True","6","13"
"18.182%","648","False","11","12"
"100.000%","0","True","11","14"
"63.636%","0","True","11","11"
"16.667%","0","True","6","12"
"50.000%","0","True","12","14"
"100.000%","0","True","12","12"
"9.091%","810","False","11","12"
"18.182%","405","False","11","10"
"18.182%","405","False","11","13"
"16.667%","810","False","12","8"
"10.000%","648","False","10","13"
"75.000%","0","True","14","6"
"75.000%","54","False","16","7"
"66.667%","0","True","7","17"
"14.286%","0","True","11","4"
"0.000%","486","False","10","6"
"0.000%","1944","False","14","10"
"0.000%","675","False","11","9"
"0.000%","405","False","9","8"
"40.000%","405","False","15","13"
"100.000%","0","True","16","13"
"84.615%","0","True","13","16"
"100.000%","0","True","10","14"
"25.000%","108","False","8","10"
"0.000%","54","False","4","7"
"16.667%","0","True","12","12"
"100.000%","0","True","12","8"
"18.182%","432","False","11","9"
"0.000%","2430","False","14","8"
"100.000%","0","True","8","9"
"12.500%","216","False","8","7"
"71.429%","0","True","12","13"
"9.091%","864","False","11","5"
"100.000%","0","True","15","9"
"100.000%","0","True","9","13"
"70.000%","0","True","10","14"
"6.250%","3375","False","16","8"
"53.846%","0","True","13","9"
"75.000%","0","True","9","10"
"0.000%","1620","False","13","17"
"0.000%","4860","False","17","12"
"12.500%","216","False","8","4"
"100.000%","0","True","8","10"
"62.500%","0","True","8","11"
"0.000%","432","False","8","9"
"0.000%","162","False","6","8"
"100.000%","0","True","8","12"
"100.000%","0","True","15","16"
"15.385%","1215","False","13","11"
"0.000%","2430","False","14","15"
"0.000%","3240","False","15","6"
"25.000%","405","False","12","10"
"16.667%","648","False","12","13"
"33.333%","54","False","6","13"
"100.000%","0","True","14","7"
"50.000%","0","True","6","18"
"0.000%","486","False","8","8"
"55.556%","0","True","9","11"
"36.364%","135","False","11","13"
"100.000%","0","True","11","12"
"33.333%","270","False","12","15"
"90.909%","0","True","16","15"
"63.636%","54","False","11","13"
"7.143%","1944","False","14","13"
"7.692%","1728","False","13","16"
"100.000%","0","True","10","10"
"100.000%","0","True","13","13"
"55.556%","54","False","9","9"
"14.286%","0","True","12","15"
"27.273%","432","False","11","7"
"100.000%","0","True","11","15"
"100.000%","0","True","11","14"
"100.000%","0","True","12","12"
"11.111%","324","False","9","15"
"40.000%","27","False","5","12"
"56.250%","216","False","16","9"
"44.444%","108","False","9","14"
"0.000%","2592","False","14","14"
"41.176%","540","False","17","10"
"100.000%","0","True","7","16"
"50.000%","0","True","6","16"
"100.000%","0","True","17","5"
"0.000%","1620","False","12","12"
"38.462%","324","False","13","13"
"28.571%","0","True","10","8"
"40.000%","0","True","7","16"
"100.000%","0","True","8","15"
"25.000%","0","True","12","9"
"11.111%","486","False","9","12"
"50.000%","54","False","8","14"
"25.000%","1296","False","16","12"
"100.000%","0","True","10","10"
"0.000%","1080","False","11","13"
"44.444%","0","True","14","6"
"0.000%","1944","False","13","8"
"80.000%","0","True","11","12"
"66.667%","0","True","9","9"
"52.941%","0","True","17","10"
"9.091%","540","False","11","13"
"76.923%","27","False","13","16"
"28.571%","0","True","9","16"
"100.000%","0","True","8","11"
"16.667%","540","False","12","6"
"38.462%","162","False","13","10"
"63.636%","0","True","16","18"
"7.692%","810","False","13","10"
"33.333%","486","False","15","7"
"80.000%","0","True","9","11"
"63.636%","54","False","11","8"
"100.000%","0","True","7","8"
"87.500%","0","True","11","12"
"100.000%","0","True","15","11"
"20.000%","324","False","10","11"
"22.222%","324","False","9","12"
"10.000%","324","False","10","18"
"30.000%","216","False","10","9"
"33.333%","0","True","12","6"
"50.000%","0","True","12","13"
"37.500%","540","False","16","14"
"66.667%","0","True","12","9"
"40.000%","0","True","15","11"
"50.000%","81","False","10","13"
"22.222%","216","False","9","10"
"50.000%","162","False","16","5"
"22.222%","216","False","9","6"
"33.333%","162","False","9","13"
"30.000%","216","False","10","11"
"20.000%","432","False","10","11"
"18.182%","540","False","11","5"
"100.000%","0","True","12","13"
"37.500%","540","False","16","15"
"71.429%","0","True","12","12"
"46.667%","270","False","15","6"
"20.000%","324","False","10","12"
"20.000%","270","False","10","9"
"100.000%","0","True","12","11"
"0.000%","324","False","7","9"
"100.000%","0","True","9","11"
"69.231%","54","False","13","7"
"100.000%","0","True","11","14"
"69.231%","54","False","13","9"
"22.222%","0","True","9","9"
"53.846%","0","True","13","7"
"12.500%","324","False","8","12"
"66.667%","0","True","12","5"
"30.769%","405","False","13","8"
"100.000%","0","True","12","10"
"42.857%","54","False","7","8"
"12.500%","216","False","8","11"
"72.727%","27","False","11","8"
"100.000%","0","True","14","10"
"11.111%","162","False","9","12"
"29.412%","1296","False","17","8"
"100.000%","0","True","11","11"
"16.667%","108","False","6","7"
"0.000%","2160","False","13","7"
"0.000%","432","False","9","14"
"6.667%","2592","False","15","10"
"44.444%","0","True","9","9"
"0.000%","1296","False","12","15"
"100.000%","0","True","12","14"
"100.000%","0","True","5","13"
"100.000%","0","True","15","15"
"33.333%","54","False","6","14"
"87.500%","0","True","13","9"
"0.000%","324","False","9","7"
"16.667%","972","False","12","13"
"100.000%","0","True","7","6"
"42.857%","0","True","7","16"
"100.000%","0","True","6","11"
"20.000%","486","False","10","12"
"21.429%","972","False","14","11"
"35.714%","648","False","14","13"
"0.000%","675","False","11","10"
"38.462%","162","False","13","14"
"0.000%","486","False","10","13"
"35.714%","540","False","14","9"
"9.091%","0","True","11","11"
"37.500%","81","False","8","9"
"23.077%","540","False","13","10"
"30.769%","405","False","13","8"
"66.667%","0","True","7","8"
"61.538%","0","True","13","12"
"100.000%","0","True","12","15"
"42.857%","0","True","12","14"
"0.000%","864","False","10","7"
"55.556%","0","True","11","9"
"50.000%","54","False","8","18"
"66.667%","27","False","9","9"
"66.667%","0","True","9","11"
"62.500%","0","True","11","10"
"100.000%","0","True","10","11"
"45.455%","162","False","11","8"
"0.000%","1944","False","14","12"
"41.667%","0","True","12","8"
"40.000%","0","True","10","11"
"40.000%","648","False","15","11"
"12.500%","0","True","8","7"
"60.000%","0","True","11","11"
"50.000%","0","True","18","12"
"40.000%","0","True","15","7"
"87.500%","0","True","11","13"
"66.667%","27","False","9","13"
"33.333%","0","True","8","13"
"33.333%","0","True","9","7"
"100.000%","0","True","6","13"
"50.000%","0","True","9","10"
"100.000%","0","True","11","12"
"53.846%","108","False","13","9"
"46.154%","0","True","13","11"
"36.364%","243","False","11","8"
"42.857%","54","False","7","12"
"8.333%","1080","False","12","9"
"0.000%","216","False","7","11"
"36.364%","216","False","11","13"
"50.000%","0","True","8","13"
"85.714%","0","True","11","17"
"0.000%","1620","False","13","7"
"6.667%","2430","False","15","11"
"100.000%","0","True","6","8"
"0.000%","162","False","8","9"
"7.692%","1620","False","13","12"
"60.000%","0","True","10","10"
"0.000%","1944","False","13","15"
"10.000%","432","False","10","14"
"37.500%","0","True","9","12"
"33.333%","540","False","15","7"
"0.000%","54","False","4","13"
"14.286%","108","False","7","7"
"23.077%","0","True","13","17"
"100.000%","0","True","10","6"
"12.500%","216","False","8","13"
"36.364%","216","False","11","8"
"0.000%","675","False","11","9"
"15.385%","648","False","13","11"
"0.000%","648","False","9","14"
"30.769%","324","False","13","4"
"0.000%","540","False","10","11"
"50.000%","0","True","6","8"
"100.000%","0","True","12","15"
"44.444%","0","True","9","9"
"0.000%","648","False","11","11"
"38.462%","162","False","13","9"
"10.000%","648","False","10","11"
"20.000%","324","False","10","10"
"33.333%","0","True","7","9"
"83.333%","0","True","10","13"
"100.000%","0","True","10","13"
"27.273%","270","False","11","17"
"100.000%","0","True","8","15"
"37.500%","0","True","14","15"
"0.000%","324","False","9","11"
"50.000%","0","True","8","10"
"52.941%","324","False","17","13"
"100.000%","0","True","4","9"
"16.667%","3240","False","18","8"
"100.000%","0","True","14","10"
"0.000%","216","False","7","10"
"100.000%","0","True","9","10"
"100.000%","0","True","12","8"
"27.273%","270","False","11","5"
"0.000%","1620","False","12","8"
"60.000%","0","True","15","9"
"100.000%","0","True","10","10"
"50.000%","0","True","12","10"
"16.667%","540","False","12","10"
"30.000%","0","True","10","15"
"14.286%","1350","False","14","16"
"50.000%","81","False","10","12"
"100.000%","0","True","5","13"
"0.000%","1944","False","13","10"
"0.000%","1620","False","13","8"
"22.222%","216","False","9","9"
"0.000%","486","False","10","11"
"16.667%","0","True","8","12"
"45.455%","0","True","11","9"
"43.750%","405","False","16","14"
"33.333%","0","True","9","11"
"40.000%","0","True","11","11"
"100.000%","0","True","12","14"
"100.000%","0","True","11","5"
"100.000%","0","True","13","7"
"14.286%","0","True","14","10"
"100.000%","0","True","14","16"
"100.000%","0","True","10","7"
"55.556%","0","True","11","13"
"0.000%","540","False","10","15"
"38.889%","675","False","18","13"
"7.692%","0","True","13","14"
"33.333%","54","False","6","13"
"11.111%","270","False","9","15"
"0.000%","162","False","6","5"
"10.000%","405","False","10","15"
"10.000%","405","False","10","13"
"100.000%","0","True","13","9"
"29.412%","810","False","17","10"
"0.000%","486","False","10","13"
"100.000%","0","True","3","9"
"20.000%","0","True","11","13"
"10.000%","648","False","10","7"
"100.000%","0","True","9","7"
"18.182%","432","False","11","15"
"38.462%","432","False","13","10"
"100.000%","0","True","8","17"
"0.000%","972","False","11","12"
"100.000%","0","True","14","12"
"100.000%","0","True","11","18"
"11.111%","270","False","9","14"
"100.000%","0","True","12","10"
"100.000%","0","True","15","7"
"22.222%","243","False","9","13"
"60.000%","0","True","11","8"
"80.000%","0","True","11","14"
"0.000%","3888","False","16","16"
"0.000%","54","False","4","7"
"66.667%","0","True","9","10"
"0.000%","216","False","7","11"
"50.000%","0","True","4","14"
"0.000%","1080","False","11","13"
"36.364%","216","False","11","10"
"7.692%","1620","False","13","10"
"38.462%","270","False","13","12"
"31.250%","648","False","16","13"
"0.000%","162","False","6","8"
"62.500%","0","True","10","6"
"100.000%","0","True","9","14"
"54.545%","81","False","11","4"
"100.000%","0","True","10","14"
"100.000%","0","True","9","9"
"0.000%","1080","False","11","11"
"40.000%","0","True","9","12"
"66.667%","0","True","9","12"
"50.000%","81","False","10","12"
"50.000%","135","False","14","8"
"27.273%","0","True","11","7"
"77.778%","0","True","12","14"
"0.000%","162","False","8","6"
"100.000%","0","True","13","12"
"14.286%","1458","False","14","10"
"0.000%","3240","False","15","14"
"55.556%","0","True","9","11"
"81.818%","0","True","11","14"
"50.000%","0","True","8","8"
"14.286%","162","False","7","4"
"100.000%","0","True","16","16"
"33.333%","0","True","11","13"
"50.000%","162","False","12","10"
"40.000%","108","False","10","12"
"100.000%","0","True","11","11"
"20.000%","0","True","10","16"
"100.000%","0","True","16","4"
"30.769%","432","False","13","6"
"35.714%","405","False","14","13"
"33.333%","810","False","15","11"
"100.000%","0","True","11","14"
"57.143%","0","True","14","8"
"100.000%","0","True","14","13"
"30.000%","324","False","10","11"
"40.000%","0","True","6","10"
"25.000%","27","False","4","12"
"66.667%","0","True","14","12"
"29.412%","810","False","17","10"
"43.750%","432","False","16","11"
"0.000%","1620","False","12","9"
"14.286%","216","False","7","9"
"50.000%","108","False","12","13"
"0.000%","1728","False","12","11"
"0.000%","810","False","12","10"
