Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"33.333%","0","True","9","8"
"100.000%","0","True","9","15"
"14.286%","0","True","7","6"
"100.000%","0","True","10","11"
"15.385%","45","False","13","8"
"100.000%","0","True","10","10"
"100.000%","0","True","4","10"
"50.000%","0","True","6","10"
"12.500%","0","True","8","12"
"0.000%","6","False","6","4"
"30.000%","12","False","10","4"
"83.333%","0","True","11","16"
"33.333%","0","True","13","10"
"0.000%","4","False","5","15"
"60.000%","0","True","10","9"
"17.647%","72","False","17","13"
"0.000%","4","False","6","12"
"0.000%","15","False","9","9"
"66.667%","0","True","9","6"
"100.000%","0","True","7","4"
"45.455%","0","True","16","14"
"0.000%","150","False","16","6"
"0.000%","90","False","14","5"
"50.000%","0","True","10","14"
"0.000%","30","False","12","5"
"0.000%","72","False","14","11"
"66.667%","0","True","10","11"
"0.000%","10","False","8","8"
"28.571%","4","False","7","13"
"0.000%","16","False","8","7"
"0.000%","40","False","11","7"
"100.000%","0","True","6","9"
"0.000%","12","False","9","8"
"100.000%","0","True","12","12"
"0.000%","4","False","6","7"
"57.143%","1","False","7","14"
"0.000%","8","False","7","14"
"88.889%","0","True","12","13"
"100.000%","0","True","12","14"
"100.000%","0","True","5","10"
"0.000%","6","False","6","10"
"60.000%","0","True","11","8"
"100.000%","0","True","12","12"
"100.000%","0","True","8","11"
"100.000%","0","True","16","14"
"33.333%","0","True","12","12"
"33.333%","0","True","9","12"
"0.000%","30","False","12","5"
"9.091%","30","False","11","15"
"25.000%","16","False","12","9"
"100.000%","0","True","15","10"
"100.000%","0","True","13","12"
"0.000%","9","False","7","8"
"14.286%","0","True","8","5"
"0.000%","90","False","14","6"
"29.412%","0","True","17","7"
"0.000%","30","False","10","13"
"100.000%","0","True","13","5"
"0.000%","60","False","13","9"
"40.000%","0","True","6","8"
"100.000%","0","True","13","13"
"62.500%","0","True","14","8"
"60.000%","0","True","8","12"
"0.000%","6","False","6","7"
"7.692%","48","False","13","5"
"8.333%","36","False","12","4"
"46.154%","0","True","13","9"
"0.000%","15","False","9","13"
"50.000%","0","True","12","13"
"0.000%","120","False","15","9"
"0.000%","24","False","9","12"
"100.000%","0","True","12","9"
"0.000%","100","False","14","11"
"0.000%","30","False","12","9"
"100.000%","0","True","9","11"
"43.750%","0","True","16","9"
"100.000%","0","True","10","12"
"23.077%","20","False","13","8"
"100.000%","0","True","13","10"
"0.000%","24","False","10","9"
"0.000%","36","False","11","3"
"15.385%","24","False","13","13"
"62.500%","0","True","10","8"
"0.000%","72","False","13","10"
"45.455%","0","True","11","9"
"60.000%","0","True","6","17"
"0.000%","90","False","14","11"
"80.000%","0","True","6","8"
"9.091%","20","False","11","16"
"100.000%","0","True","7","9"
"0.000%","75","False","13","12"
"0.000%","1","False","3","9"
"100.000%","0","True","12","9"
"80.000%","0","True","10","8"
"62.500%","0","True","8","13"
"9.091%","20","False","11","9"
"14.286%","0","True","10","13"
"8.333%","36","False","12","13"
"66.667%","0","True","13","13"
"33.333%","0","True","12","9"
"50.000%","0","True","8","8"
"0.000%","15","False","9","8"
"50.000%","0","True","14","8"
"100.000%","0","True","10","8"
"33.333%","6","False","12","7"
"100.000%","0","True","12","10"
"9.091%","18","False","11","7"
"16.667%","0","True","6","12"
"25.000%","0","True","8","5"
"15.385%","40","False","13","17"
"100.000%","0","True","13","15"
"100.000%","0","True","11","14"
"0.000%","12","False","9","9"
"33.333%","0","True","5","5"
"0.000%","75","False","13","12"
"42.857%","0","True","7","15"
"71.429%","0","True","7","8"
"20.000%","0","True","6","13"
"100.000%","0","True","13","10"
"50.000%","0","True","14","15"
"0.000%","30","False","12","12"
"50.000%","0","True","8","7"
"7.143%","36","False","14","7"
"100.000%","0","True","10","6"
"18.750%","60","False","16","12"
"44.444%","3","False","9","8"
"0.000%","150","False","16","16"
"0.000%","1","False","3","11"
"41.667%","9","False","12","16"
"0.000%","150","False","16","12"
"16.667%","32","False","12","7"
"6.667%","96","False","15","15"
"15.385%","0","True","13","10"
"54.545%","0","True","16","10"
"27.273%","0","True","11","11"
"22.222%","0","True","9","11"
"0.000%","24","False","10","12"
"100.000%","0","True","14","10"
"0.000%","20","False","9","12"
"54.545%","0","True","11","16"
"25.000%","0","True","8","13"
"12.500%","0","True","8","8"
"45.455%","6","False","11","8"
"12.500%","8","False","8","13"
"50.000%","0","True","7","11"
"46.154%","0","True","13","12"
"10.000%","20","False","10","12"
"16.667%","0","True","6","14"
"71.429%","0","True","9","10"
"7.692%","30","False","13","5"
"0.000%","36","False","11","9"
"100.000%","0","True","12","18"
"22.222%","0","True","9","9"
"62.500%","0","True","9","13"
"0.000%","30","False","12","5"
"0.000%","16","False","9","7"
"0.000%","24","False","11","6"
"100.000%","0","True","9","14"
"28.571%","0","True","14","7"
"100.000%","0","True","15","9"
"0.000%","60","False","12","10"
"100.000%","0","True","13","15"
"9.091%","20","False","11","12"
"0.000%","24","False","9","5"
"0.000%","24","False","11","13"
"9.091%","36","False","11","13"
"16.667%","0","True","12","12"
"100.000%","0","True","9","8"
"100.000%","0","True","10","9"
"100.000%","0","True","12","12"
"0.000%","90","False","14","6"
"33.333%","0","True","9","11"
"100.000%","0","True","14","11"
"100.000%","0","True","11","14"
"0.000%","5","False","7","11"
"33.333%","0","True","8","4"
"35.714%","15","False","14","6"
"40.000%","1","False","5","9"
"100.000%","0","True","4","15"
"100.000%","0","True","14","14"
"0.000%","48","False","12","11"
"66.667%","2","False","12","14"
"66.667%","0","True","12","11"
"25.000%","0","True","9","13"
"9.091%","18","False","11","7"
"0.000%","8","False","6","15"
"0.000%","32","False","10","10"
"22.222%","0","True","9","8"
"100.000%","0","True","14","9"
"100.000%","0","True","7","9"
"100.000%","0","True","10","10"
"16.667%","0","True","12","13"
"60.000%","0","True","14","16"
"40.000%","0","True","10","11"
"100.000%","0","True","16","7"
"0.000%","30","False","10","11"
"23.077%","20","False","13","12"
"0.000%","12","False","9","5"
"100.000%","0","True","7","8"
"66.667%","0","True","6","13"
"10.000%","24","False","10","14"
"0.000%","27","False","9","7"
"28.571%","0","True","14","14"
"0.000%","9","False","7","7"
"7.692%","48","False","13","5"
"33.333%","18","False","12","12"
"30.769%","12","False","13","8"
"33.333%","0","True","11","11"
"100.000%","0","True","14","9"
"37.500%","0","True","9","13"
"6.667%","90","False","15","12"
"11.111%","12","False","9","14"
"50.000%","0","True","10","11"
"11.111%","12","False","9","3"
"22.222%","0","True","9","8"
"20.000%","0","True","10","8"
"45.455%","0","True","11","9"
"41.667%","0","True","12","15"
"15.385%","40","False","13","14"
"0.000%","36","False","11","8"
"15.385%","36","False","13","10"
"18.182%","15","False","11","10"
"50.000%","0","True","11","8"
"20.000%","10","False","10","11"
"25.000%","0","True","9","12"
"13.333%","80","False","15","11"
"0.000%","12","False","9","11"
"90.909%","0","True","15","8"
"100.000%","0","True","12","9"
"100.000%","0","True","4","14"
"28.571%","0","True","10","15"
"33.333%","0","True","7","13"
"7.692%","50","False","13","15"
"0.000%","2","False","4","12"
"100.000%","0","True","9","11"
"0.000%","75","False","13","10"
"35.714%","16","False","14","7"
"100.000%","0","True","8","3"
"0.000%","18","False","8","11"
"20.000%","0","True","15","11"
"6.250%","120","False","16","12"
"0.000%","72","False","13","7"
"20.000%","48","False","15","16"
"100.000%","0","True","12","4"
"66.667%","0","True","7","13"
"0.000%","48","False","11","6"
"0.000%","9","False","7","13"
"100.000%","0","True","13","6"
"8.333%","24","False","12","8"
"100.000%","0","True","13","8"
"37.500%","0","True","8","7"
"22.222%","0","True","9","7"
"16.667%","36","False","12","12"
"0.000%","80","False","13","10"
"0.000%","72","False","13","17"
"0.000%","90","False","14","4"
"44.444%","3","False","9","16"
"45.455%","0","True","11","12"
"0.000%","8","False","7","9"
"100.000%","0","True","5","15"
"44.444%","0","True","9","9"
"50.000%","0","True","7","10"
"36.364%","12","False","11","9"
"15.385%","40","False","13","12"
"33.333%","0","True","9","6"
"100.000%","0","True","5","13"
"100.000%","0","True","7","10"
"52.941%","10","False","17","16"
"12.500%","8","False","8","12"
"20.000%","0","True","8","7"
"100.000%","0","True","8","10"
"85.714%","0","True","12","13"
"42.857%","0","True","14","9"
"14.286%","6","False","7","10"
"18.182%","15","False","11","12"
"0.000%","8","False","7","5"
"100.000%","0","True","11","12"
"42.857%","0","True","14","15"
"14.286%","0","True","8","15"
"18.182%","24","False","11","13"
"100.000%","0","True","6","10"
"37.500%","0","True","10","15"
"7.692%","60","False","13","15"
"40.000%","0","True","11","12"
"100.000%","0","True","12","10"
"66.667%","0","True","7","14"
"0.000%","24","False","11","8"
"100.000%","0","True","13","10"
"100.000%","0","True","7","17"
"0.000%","18","False","10","8"
"7.692%","30","False","13","12"
"100.000%","0","True","9","13"
"11.111%","10","False","9","8"
"75.000%","0","True","12","14"
"100.000%","0","True","13","10"
"0.000%","10","False","8","8"
"100.000%","0","True","11","10"
"25.000%","0","True","7","15"
"0.000%","20","False","10","8"
"16.667%","18","False","12","7"
"75.000%","0","True","5","5"
"100.000%","0","True","14","14"
"53.846%","4","False","13","13"
"0.000%","64","False","12","7"
"57.143%","0","True","11","11"
"0.000%","12","False","7","8"
"16.667%","0","True","12","11"
"100.000%","0","True","7","16"
"100.000%","0","True","5","11"
"0.000%","12","False","9","7"
"0.000%","72","False","14","12"
"100.000%","0","True","4","10"
"25.000%","0","True","7","5"
"16.667%","20","False","12","8"
"100.000%","0","True","9","11"
"100.000%","0","True","15","12"
"25.000%","12","False","12","11"
"0.000%","40","False","11","13"
"100.000%","0","True","7","7"
"0.000%","8","False","7","6"
"0.000%","54","False","12","10"
"20.000%","0","True","8","14"
"0.000%","24","False","11","9"
"0.000%","12","False","7","9"
"100.000%","0","True","14","15"
"0.000%","6","False","6","6"
"40.000%","0","True","8","14"
"100.000%","0","True","10","11"
"75.000%","0","True","8","5"
"85.714%","0","True","11","11"
"0.000%","15","False","9","10"
"12.500%","8","False","8","12"
"25.000%","16","False","12","13"
"33.333%","0","True","9","15"
"33.333%","0","True","11","11"
"8.333%","48","False","12","13"
"0.000%","20","False","10","14"
"0.000%","30","False","12","8"
"0.000%","12","False","9","11"
"100.000%","0","True","13","10"
"100.000%","0","True","11","13"
"14.286%","60","False","14","8"
"27.273%","0","True","11","3"
"71.429%","0","True","7","8"
"75.000%","0","True","12","11"
"100.000%","0","True","14","10"
"16.667%","0","True","6","10"
"40.000%","0","True","10","7"
"66.667%","0","True","9","11"
"14.286%","0","True","7","5"
"36.364%","0","True","11","14"
"0.000%","15","False","9","18"
"100.000%","0","True","9","9"
"60.000%","0","True","10","8"
"100.000%","0","True","11","7"
"100.000%","0","True","7","9"
"100.000%","0","True","12","9"
"60.000%","0","True","10","13"
"35.714%","12","False","14","13"
"0.000%","18","False","10","14"
"100.000%","0","True","13","7"
"18.182%","0","True","11","16"
"46.154%","5","False","13","5"
"6.250%","125","False","16","9"
"44.444%","4","False","9","9"
"100.000%","0","True","12","10"
"0.000%","20","False","10","9"
"50.000%","0","True","15","3"
"100.000%","0","True","10","5"
"100.000%","0","True","11","13"
"16.667%","4","False","6","15"
"0.000%","10","False","8","17"
"60.000%","0","True","13","7"
"100.000%","0","True","9","15"
"28.571%","3","False","7","4"
"50.000%","0","True","10","9"
"22.222%","100","False","18","8"
"50.000%","0","True","7","9"
"14.286%","48","False","14","7"
"46.154%","8","False","13","10"
"41.667%","5","False","12","8"
"100.000%","0","True","7","7"
"25.000%","0","True","8","7"
"8.333%","40","False","12","9"
"100.000%","0","True","13","10"
"44.444%","0","True","9","12"
"30.000%","0","True","10","13"
"0.000%","12","False","9","13"
"100.000%","0","True","12","12"
"100.000%","0","True","15","10"
"25.000%","0","True","5","4"
"7.143%","75","False","14","9"
"8.333%","36","False","12","6"
"0.000%","100","False","14","11"
"100.000%","0","True","4","9"
"13.333%","60","False","15","12"
"60.000%","0","True","14","11"
"100.000%","0","True","11","6"
"6.667%","72","False","15","10"
"0.000%","80","False","13","14"
"60.000%","0","True","10","8"
"9.091%","18","False","11","11"
"44.444%","0","True","12","11"
"8.333%","40","False","12","5"
"10.000%","15","False","10","8"
"33.333%","0","True","9","15"
"100.000%","0","True","13","10"
"100.000%","0","True","12","11"
"0.000%","24","False","10","11"
"7.692%","50","False","13","11"
"0.000%","32","False","10","10"
"100.000%","0","True","6","9"
"100.000%","0","True","10","10"
"100.000%","0","True","13","12"
"29.412%","30","False","17","11"
"42.857%","0","True","14","9"
"0.000%","72","False","13","12"
"0.000%","25","False","11","10"
"55.556%","2","False","9","8"
"41.667%","0","True","12","8"
"0.000%","5","False","7","11"
"0.000%","12","False","7","9"
"6.667%","96","False","15","8"
"9.091%","20","False","11","15"
"62.500%","1","False","8","17"
"80.000%","0","True","12","15"
"100.000%","0","True","13","15"
"6.250%","120","False","16","15"
"90.000%","0","True","15","15"
"100.000%","0","True","12","13"
"40.000%","0","True","15","9"
"30.769%","20","False","13","8"
"33.333%","0","True","15","6"
"33.333%","12","False","12","9"
"14.286%","0","True","11","10"
"0.000%","27","False","9","11"
"7.692%","60","False","13","14"
"10.000%","24","False","10","11"
"7.143%","36","False","14","10"
"12.500%","12","False","8","15"
"0.000%","80","False","13","7"
"100.000%","0","True","13","8"
"100.000%","0","True","10","14"
"100.000%","0","True","8","7"
"16.667%","4","False","6","3"
"71.429%","0","True","8","6"
"6.667%","100","False","15","8"
"0.000%","18","False","8","13"
"9.091%","30","False","11","9"
"66.667%","0","True","8","12"
"33.333%","0","True","9","7"
"100.000%","0","True","10","18"
"0.000%","60","False","12","11"
"0.000%","72","False","13","9"
"16.667%","24","False","12","7"
"100.000%","0","True","11","11"
"25.000%","0","True","12","11"
"50.000%","0","True","14","11"
"100.000%","0","True","3","6"
"7.692%","60","False","13","7"
"33.333%","6","False","12","10"
"36.364%","5","False","11","15"
"15.385%","25","False","13","10"
"71.429%","0","True","11","12"
"0.000%","12","False","7","16"
"55.556%","0","True","9","10"
"100.000%","0","True","15","10"
"46.667%","6","False","15","15"
"100.000%","0","True","14","11"
"0.000%","16","False","8","9"
"6.667%","100","False","15","10"
"100.000%","0","True","14","11"
"100.000%","0","True","16","9"
"0.000%","3","False","5","10"
"0.000%","48","False","12","6"
"100.000%","0","True","10","11"
"50.000%","3","False","10","9"
"14.286%","54","False","14","10"
"0.000%","16","False","9","13"
"100.000%","0","True","12","13"
"10.000%","15","False","10","12"
"7.692%","54","False","13","12"
"12.500%","0","True","8","10"
"100.000%","0","True","11","10"
"100.000%","0","True","10","9"
"0.000%","72","False","13","8"
"100.000%","0","True","13","11"
"0.000%","18","False","10","15"
"0.000%","180","False","17","12"
"100.000%","0","True","11","8"
"0.000%","12","False","8","7"
"40.000%","6","False","10","10"
"0.000%","36","False","10","11"
"0.000%","4","False","6","4"
"100.000%","0","True","12","10"
"35.714%","15","False","14","5"
"50.000%","0","True","10","12"
"100.000%","0","True","5","7"
"100.000%","0","True","8","13"
"0.000%","9","False","7","15"
"62.500%","0","True","9","7"
"50.000%","0","True","6","9"
"100.000%","0","True","13","10"
"100.000%","0","True","10","12"
"10.000%","24","False","10","9"
"0.000%","120","False","15","10"
"22.222%","0","True","9","6"
"100.000%","0","True","9","6"
"0.000%","20","False","10","9"
"0.000%","25","False","11","8"
"54.545%","3","False","11","9"
"0.000%","72","False","13","11"
"0.000%","5","False","7","10"
"33.333%","0","True","6","11"
"28.571%","4","False","7","11"
"0.000%","100","False","14","14"
"35.714%","12","False","14","6"
"12.500%","0","True","8","12"
"0.000%","15","False","9","6"
"7.692%","54","False","13","16"
"0.000%","54","False","12","12"
"100.000%","0","True","11","11"
"41.667%","0","True","12","10"
"0.000%","60","False","13","6"
"0.000%","4","False","5","11"
"50.000%","0","True","12","16"
"62.500%","0","True","8","8"
"0.000%","12","False","9","12"
"100.000%","0","True","12","12"
"85.714%","0","True","11","10"
"0.000%","16","False","9","4"
"36.364%","5","False","11","9"
"50.000%","6","False","12","8"
"38.462%","0","True","13","14"
"100.000%","0","True","13","12"
"33.333%","0","True","12","11"
"0.000%","36","False","11","13"
"11.111%","144","False","18","3"
"14.286%","48","False","14","15"
"8.333%","40","False","12","8"
"25.000%","0","True","7","7"
"100.000%","0","True","10","7"
"0.000%","12","False","8","4"
"77.778%","0","True","10","9"
"100.000%","0","True","12","8"
"100.000%","0","True","6","13"
"42.857%","0","True","7","6"
"33.333%","0","True","12","10"
"20.000%","0","True","10","12"
"0.000%","48","False","12","8"
"100.000%","0","True","12","6"
"16.667%","4","False","6","15"
"0.000%","8","False","7","9"
"100.000%","0","True","7","12"
"100.000%","0","True","10","6"
"100.000%","0","True","16","14"
"0.000%","36","False","11","12"
"100.000%","0","True","11","12"
"8.333%","36","False","12","6"
"0.000%","6","False","8","8"
"18.182%","12","False","11","12"
"15.385%","40","False","13","7"
"66.667%","0","True","9","8"
"0.000%","6","False","6","11"
"9.091%","20","False","11","14"
"46.154%","0","True","13","12"
"25.000%","0","True","14","14"
"100.000%","0","True","7","15"
"100.000%","0","True","10","9"
"55.556%","0","True","11","7"
"66.667%","0","True","11","13"
"25.000%","8","False","8","7"
"12.500%","8","False","8","9"
"44.444%","0","True","12","14"
"50.000%","0","True","4","8"
"100.000%","0","True","6","8"
"100.000%","0","True","9","11"
"100.000%","0","True","11","10"
"66.667%","0","True","9","9"
"0.000%","10","False","8","7"
"0.000%","40","False","11","8"
"40.000%","0","True","14","9"
"0.000%","30","False","12","13"
"12.500%","100","False","16","10"
"0.000%","36","False","11","14"
"14.286%","0","True","7","10"
"100.000%","0","True","10","8"
"100.000%","0","True","12","4"
"29.412%","0","True","17","10"
"100.000%","0","True","15","10"
"75.000%","0","True","6","4"
"37.500%","0","True","8","11"
"11.111%","10","False","9","8"
"0.000%","6","False","6","17"
"0.000%","144","False","16","7"
"100.000%","0","True","13","10"
"0.000%","20","False","10","9"
"40.000%","0","True","9","13"
"100.000%","0","True","6","7"
"0.000%","12","False","8","5"
"54.545%","0","True","15","14"
"64.286%","0","True","14","11"
"37.500%","0","True","14","8"
"0.000%","10","False","8","11"
"100.000%","0","True","13","11"
"100.000%","0","True","16","7"
"0.000%","36","False","10","12"
"0.000%","24","False","11","11"
"0.000%","36","False","10","15"
"100.000%","0","True","6","10"
"28.571%","30","False","14","5"
"0.000%","12","False","8","9"
"87.500%","0","True","9","11"
"0.000%","6","False","6","13"
"33.333%","12","False","12","11"
"18.182%","12","False","11","7"
"100.000%","0","True","16","13"
"0.000%","16","False","9","7"
"14.286%","0","True","12","10"
"100.000%","0","True","7","4"
"0.000%","12","False","8","14"
"75.000%","0","True","7","15"
"87.500%","0","True","12","8"
"21.429%","24","False","14","13"
"100.000%","0","True","13","12"
"81.818%","0","True","13","12"
"20.000%","18","False","10","8"
"75.000%","0","True","9","7"
"0.000%","72","False","14","6"
"0.000%","45","False","11","8"
"100.000%","0","True","12","11"
"0.000%","5","False","7","12"
"27.273%","0","True","11","12"
"41.667%","5","False","12","12"
"28.571%","18","False","14","9"
"44.444%","3","False","9","11"
"0.000%","3","False","5","9"
"25.000%","0","True","11","14"
"100.000%","0","True","6","10"
"0.000%","100","False","14","5"
"22.222%","5","False","9","14"
"62.500%","0","True","14","9"
"0.000%","1","False","3","11"
"27.273%","6","False","11","11"
"100.000%","0","True","14","11"
"25.000%","0","True","6","11"
"0.000%","15","False","9","13"
"16.667%","0","True","8","11"
"15.385%","0","True","13","5"
"46.667%","6","False","15","10"
"0.000%","30","False","10","8"
"30.000%","8","False","10","14"
"100.000%","0","True","11","9"
"41.667%","5","False","12","13"
"0.000%","36","False","10","10"
"77.778%","0","True","15","10"
"0.000%","25","False","11","8"
"75.000%","0","True","10","10"
"100.000%","0","True","8","11"
"36.364%","8","False","11","13"
"33.333%","12","False","12","11"
"0.000%","144","False","16","12"
"0.000%","10","False","8","8"
"0.000%","6","False","8","14"
"40.000%","0","True","15","13"
"0.000%","72","False","13","12"
"0.000%","3","False","5","14"
"62.500%","0","True","11","10"
"16.667%","4","False","6","11"
"0.000%","30","False","10","10"
"0.000%","75","False","13","13"
"0.000%","30","False","10","11"
"0.000%","48","False","12","7"
"50.000%","0","True","10","11"
"36.364%","8","False","11","17"
"0.000%","9","False","7","8"
"0.000%","48","False","11","12"
"100.000%","0","True","8","10"
"50.000%","0","True","10","10"
"0.000%","2","False","4","12"
"0.000%","24","False","11","14"
"11.111%","10","False","9","10"
"100.000%","0","True","10","14"
"30.769%","15","False","13","10"
"45.455%","0","True","17","12"
"7.143%","72","False","14","10"
"21.429%","0","True","14","8"
"14.286%","30","False","14","5"
"100.000%","0","True","9","8"
"11.111%","10","False","9","9"
"77.778%","0","True","14","11"
"85.714%","0","True","10","13"
"8.333%","40","False","12","9"
"0.000%","6","False","8","13"
"0.000%","4","False","5","12"
"28.571%","20","False","14","12"
"14.286%","0","True","13","9"
"0.000%","36","False","11","14"
"100.000%","0","True","4","15"
"20.000%","16","False","10","12"
"66.667%","0","True","17","10"
"100.000%","0","True","17","4"
"0.000%","12","False","7","16"
"23.077%","30","False","13","11"
"0.000%","30","False","12","6"
"44.444%","0","True","13","10"
"100.000%","0","True","8","12"
"100.000%","0","True","9","11"
"81.818%","0","True","12","9"
"100.000%","0","True","10","14"
"0.000%","4","False","6","13"
"0.000%","6","False","6","13"
"100.000%","0","True","11","9"
"6.667%","100","False","15","8"
"100.000%","0","True","9","15"
"100.000%","0","True","12","12"
"0.000%","12","False","9","11"
"100.000%","0","True","4","9"
"0.000%","15","False","9","7"
"33.333%","0","True","12","8"
"42.857%","2","False","7","8"
"7.692%","60","False","13","14"
"37.500%","0","True","8","9"
"0.000%","10","False","8","12"
"75.000%","0","True","9","16"
"45.455%","0","True","11","10"
"16.667%","32","False","12","12"
"0.000%","4","False","5","12"
"75.000%","0","True","5","13"
"100.000%","0","True","13","8"
"100.000%","0","True","10","12"
"100.000%","0","True","4","12"
"7.692%","48","False","13","13"
"0.000%","18","False","10","9"
"53.846%","0","True","13","18"
"18.182%","15","False","11","13"
"100.000%","0","True","9","13"
"100.000%","0","True","6","14"
"0.000%","9","False","7","8"
"33.333%","0","True","6","12"
"44.444%","4","False","9","15"
"75.000%","0","True","10","10"
"12.500%","0","True","8","16"
"7.692%","30","False","13","7"
"0.000%","25","False","11","12"
"54.545%","0","True","17","12"
"0.000%","36","False","11","12"
"0.000%","20","False","10","14"
"100.000%","0","True","12","11"
"33.333%","10","False","12","9"
"100.000%","0","True","11","10"
"100.000%","0","True","5","11"
"0.000%","10","False","8","13"
"28.571%","4","False","7","12"
"46.154%","0","True","13","8"
"100.000%","0","True","9","9"
"22.222%","0","True","9","10"
"0.000%","30","False","10","10"
"85.714%","0","True","10","8"
"9.091%","0","True","11","11"
"100.000%","0","True","7","7"
"0.000%","50","False","12","10"
"12.500%","9","False","8","7"
"0.000%","4","False","5","8"
"16.667%","0","True","6","8"
"50.000%","0","True","13","12"
"100.000%","0","True","7","9"
"90.000%","0","True","14","14"
"14.286%","0","True","10","12"
"100.000%","0","True","11","13"
"18.182%","12","False","11","7"
"66.667%","0","True","15","13"
"0.000%","12","False","8","12"
"0.000%","6","False","8","12"
"0.000%","90","False","14","11"
"0.000%","15","False","9","9"
"6.667%","90","False","15","8"
"42.857%","0","True","7","11"
"100.000%","0","True","9","10"
"10.000%","24","False","10","8"
"41.667%","8","False","12","8"
"0.000%","54","False","12","6"
"21.429%","36","False","14","16"
"100.000%","0","True","10","10"
"55.556%","0","True","10","9"
"63.636%","2","False","11","9"
"0.000%","100","False","14","14"
"0.000%","144","False","16","14"
"100.000%","0","True","13","9"
"20.000%","48","False","15","7"
"0.000%","72","False","13","11"
"38.462%","0","True","13","10"
"66.667%","0","True","15","9"
"0.000%","120","False","15","5"
"0.000%","150","False","16","8"
"0.000%","40","False","11","6"
"100.000%","0","True","13","8"
"100.000%","0","True","12","9"
"20.000%","12","False","10","10"
"100.000%","0","True","8","11"
"12.500%","8","False","8","12"
"14.286%","0","True","7","13"
"50.000%","0","True","4","8"
"8.333%","40","False","12","12"
"100.000%","0","True","11","12"
"38.462%","6","False","13","7"
"100.000%","0","True","7","11"
"33.333%","0","True","3","10"
"10.000%","12","False","10","6"
"100.000%","0","True","10","8"
"100.000%","0","True","4","7"
"0.000%","2","False","4","8"
"27.273%","10","False","11","9"
"100.000%","0","True","11","16"
"0.000%","24","False","11","17"
"0.000%","54","False","12","12"
"33.333%","6","False","9","10"
"100.000%","0","True","12","8"
"85.714%","0","True","8","11"
"37.500%","0","True","16","8"
"25.000%","0","True","4","7"
"0.000%","216","False","18","10"
"40.000%","0","True","15","10"
"100.000%","0","True","11","12"
"100.000%","0","True","16","11"
"0.000%","12","False","9","8"
"0.000%","8","False","7","10"
"100.000%","0","True","7","7"
"91.667%","0","True","18","6"
"100.000%","0","True","9","9"
"100.000%","0","True","11","14"
"12.500%","5","False","8","10"
"100.000%","0","True","11","12"
"0.000%","180","False","17","11"
"100.000%","0","True","11","8"
"100.000%","0","True","10","8"
"0.000%","120","False","15","11"
"100.000%","0","True","9","10"
"30.769%","12","False","13","10"
"100.000%","0","True","6","11"
"100.000%","0","True","13","10"
"62.500%","0","True","8","12"
"0.000%","3","False","5","8"
"0.000%","12","False","9","13"
"66.667%","0","True","7","6"
"100.000%","0","True","9","7"
"50.000%","0","True","12","6"
"9.091%","32","False","11","10"
"7.692%","60","False","13","12"
"10.000%","15","False","10","3"
"50.000%","2","False","8","10"
"85.714%","0","True","10","16"
"38.462%","6","False","13","16"
"11.111%","10","False","9","15"
"33.333%","0","True","9","6"
"0.000%","72","False","13","11"
"20.000%","0","True","10","11"
"40.000%","0","True","7","7"
"8.333%","25","False","12","6"
"23.077%","20","False","13","10"
"80.000%","0","True","8","7"
"37.500%","0","True","10","7"
"64.286%","3","False","14","9"
"27.273%","0","True","11","15"
"63.636%","0","True","15","6"
"41.667%","8","False","12","11"
"0.000%","4","False","5","6"
"0.000%","60","False","13","10"
"100.000%","0","True","8","13"
"100.000%","0","True","13","11"
"7.692%","60","False","13","12"
"60.000%","0","True","6","12"
"7.692%","54","False","13","9"
"18.182%","24","False","11","10"
"41.667%","9","False","12","14"
"100.000%","0","True","12","14"
"100.000%","0","True","8","3"
"20.000%","0","True","10","8"
"0.000%","180","False","17","7"
"75.000%","0","True","10","11"
"100.000%","0","True","9","9"
"44.444%","4","False","9","10"
"10.000%","24","False","10","11"
"0.000%","12","False","9","13"
"100.000%","0","True","12","6"
"0.000%","45","False","11","8"
"0.000%","30","False","12","12"
"0.000%","4","False","5","7"
"44.444%","4","False","9","12"
"6.250%","120","False","16","13"
"18.750%","60","False","16","10"
"33.333%","0","True","10","12"
"0.000%","60","False","13","8"
"0.000%","18","False","10","10"
"61.538%","0","True","13","15"
"100.000%","0","True","12","9"
"44.444%","4","False","9","8"
"33.333%","0","True","15","6"
"0.000%","24","False","10","7"
"12.500%","9","False","8","13"
"100.000%","0","True","8","8"
"33.333%","0","True","12","9"
"0.000%","100","False","14","11"
"0.000%","36","False","11","10"
"66.667%","0","True","9","11"
"100.000%","0","True","10","15"
"16.667%","24","False","12","9"
"37.500%","0","True","12","11"
"0.000%","15","False","9","12"
"0.000%","18","False","10","11"
"0.000%","36","False","11","13"
"100.000%","0","True","14","6"
"50.000%","3","False","10","11"
"16.667%","0","True","6","10"
"0.000%","60","False","12","9"
"60.000%","0","True","10","6"
"23.077%","0","True","13","13"
"33.333%","20","False","15","6"
"100.000%","0","True","14","4"
"22.222%","0","True","9","3"
"44.444%","0","True","11","17"
"0.000%","27","False","9","13"
"7.692%","54","False","13","7"
"54.545%","0","True","17","7"
"100.000%","0","True","9","13"
"0.000%","45","False","11","5"
"100.000%","0","True","17","12"
"100.000%","0","True","10","6"
"33.333%","6","False","9","12"
"55.556%","0","True","9","12"
"62.500%","0","True","14","10"
